mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
DHcUWd4XmCntQMe8sxFWoBUHoyqNcJPnjCMzQhKSpump,2026-09-16 19:23:52.364+00,new,26.7366642213,1.630000,7.1317463040,694.9485021037,7.1317463040,7.1317463040,186,91,95,9,1.089958,0.000000,0,1,1,1,f,f
DJ53ymgmNakFoGkggCV19oNQArR2JPEQt1iW5viLpump,2026-09-16 21:23:59.759+00,movers,29284.1883178990,93.850000,251.5449389480,24726.8613199946,251.5449389480,251.5449389480,370,270,100,191,0.132346,0.000000,0,52,1,73,t,t
DJ95UShRUQApCujbn1tSwyTgCtftw4d5z9Cyf8z2pump,2026-09-22 11:03:55.941+00,new,424358061.5390364500,100.000000,7986.1906617740,932539.3065269414,7986.1906617740,7986.1906617740,4,4,0,0,0.000000,0.000000,0,1,0,1,f,f
DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,2026-09-18 01:25:59.555+00,graduating,32908.1362801987,95.530000,683.3580880100,69261.8873503862,27.0566291180,403.0295999350,1285,740,545,125,0.307386,0.000050,0,11,2,7487,t,t
DJvMkENCgYPddiZdmkFzv6PeF9c7bvhxzP9eizdnpump,2026-09-19 15:50:59.34+00,new,7269.4695467643,46.560000,15.7431407340,1760.0732512901,15.7431407340,15.7431407340,7,7,0,3,0.195432,0.096449,0,2,0,1,t,t
DKQJnzQYxSE4W7abD91uFFherBb2S2vVwnuAkoyzW27H,2026-09-20 23:02:59.808+00,graduating,27728.2838606021,90.090000,490.7555611670,54427.9119940225,481.4681706590,490.7555611670,856,508,348,152,0.264681,0.000000,0,66,3,40,t,t
DKRgy2jJWVc9SptwQLGQnB1sy78A4nCpvhwoMbmbpump,2026-09-20 06:08:23.541+00,new,36.9391264736,44.990000,5.0102241640,544.1597888491,5.0102241640,5.0102241640,299,155,144,8,1.342658,0.000000,0,1,1,1,f,f
DKZBn3WfYcb1Hq4cZm2Sjmzr8gZeWjUVCNvuBX8GaNn8,2026-09-17 14:08:59.858+00,movers,33428.4557466745,96.080000,522.8107076130,52407.2065549079,165.7288690900,522.8107076130,1179,675,504,187,0.318606,0.000000,0,10,5,1483,t,t
DKpZHLnCgPHtMquFzASsyqmw5RFZC4sUA5cy5tbepump,2026-09-16 23:30:59.734+00,graduating,26870.2415092518,92.000000,665.0049150950,65407.4476375486,665.0049150950,665.0049150950,1459,867,592,324,0.185822,0.000000,0,104,4,2,t,t
DKqUq3NKBkHc9LM7F7vqbp1UFhn6nTEhw4GdFBZvpump,2026-09-16 14:26:38.01+00,new,134.6825418003,0.000000,2.9978881650,290.6570446801,2.9978881650,2.9978881650,91,42,49,4,0.984453,0.011166,0,0,1,2,f,f
DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,2026-09-17 04:11:04.929+00,new,34745.4115736666,96.980000,79.3968084440,7914.4503685837,79.3968084440,79.3968084440,79,32,47,19,0.157690,0.000000,0,8,0,1,f,f
DLLCekd7xfP4vLQrNbmKYNHmYE9t5ztx2teLicDpump,2026-09-20 22:27:01.101+00,new,19909.2540965169,82.030000,103.5445389760,11427.5197481296,103.5445389760,103.5445389760,179,143,36,113,0.214389,0.000000,0,30,0,1,t,t
DLuk6zxiGu7nGR5xpAVPn7wJbGR6f9wjT1avkDYjDRcx,2026-09-21 00:01:59.655+00,graduating,24886.6336150081,87.430000,327.4315990430,36333.9027465969,82.2663778380,327.4315990430,662,371,291,84,0.291050,0.000000,0,1,1,3172,t,t
DLyqfi7gWBwWBEL5vfpT3G2QZQM3GTXJFwq4Xyyvpump,2026-09-18 17:58:59.302+00,new,143.7732356093,14.890000,12.4851589870,1404.5427859937,12.4851589870,12.4851589870,92,48,44,12,1.115482,0.094860,0,1,1,1,t,f
DMcS6oiUNKTQKjYKPuKvZbTU9d69oQsta2CWLCb7pump,2026-09-20 22:57:59.808+00,graduating,35309.2248440400,95.190000,1210.1887613110,133890.5890359506,326.2721097910,1210.1887613110,2425,1290,1135,192,0.278283,0.000000,0,86,13,319,t,t
DMfPTtbZp5j75RyxoiSmkyWwAj43Jht9oTFQxth5pump,2026-09-21 07:55:59.788+00,graduating,37299.3452212063,96.100000,980.9014376240,109463.0764004833,216.7502427990,980.9014376240,2746,1586,1160,344,0.220428,0.019263,0,74,6,78,t,t
DNyjHiDGAizqHBekNL5kFZpUXi7dUr9NSzmcWC8Hpump,2026-09-18 16:23:37.783+00,new,5415.3130486683,4.730000,2.8822374520,321.6674096388,2.8822374520,2.8822374520,61,36,25,7,1.035396,0.000000,0,0,1,1,f,f
DP6k6fQ5sy2d73KLA4XEHPXQMMQ8i4HfnZJgRwsnpump,2026-09-21 19:11:36.286+00,movers,10898067.5573216970,100.000000,1276.7202435420,150052.6636412102,1276.7202435420,1276.7202435420,59,58,1,43,0.000022,0.000000,0,6,0,110,f,f
DP6mQdn8FPr2gnmmv3XrDqpaJs3siocZjQwY1JFvKvx7,2026-09-20 22:35:38.615+00,graduating,45257.0938135131,99.950000,1152.3076247480,127242.6616731098,398.1981863760,1152.3076247480,1528,697,831,180,0.231105,0.000000,0,42,0,158,t,t
DQTDhu4YdjayzRQ7aW1PFqeGo9epTZXp8WaRSRqbpump,2026-09-17 19:07:59.77+00,graduating,35122.1051004057,96.950000,529.4037498060,53394.6612304882,529.4037498060,529.4037498060,1105,690,415,335,0.217704,0.017190,0,5,5,126,t,t
DRh9ucp8fpopFRig4X34LLHSykNgCSA1BqT5GniZpump,2026-09-17 10:13:37.119+00,new,423.6326688473,87.030000,6.8687553390,685.3494551887,6.8687553390,6.8687553390,260,131,129,4,1.690235,0.000000,0,0,1,2,f,f
DRpQmFyEtaDhU5CSxg5HheGq2JwyXbcFcRkBmvAEpump,2026-09-18 19:51:05.739+00,new,362.3979469377,12.990000,2.9776353010,339.1647762341,2.9776353010,2.9776353010,47,28,19,3,1.102984,0.054483,0,1,1,1,f,f
DRxWK1FU7ci4vjGhMZu4koQpVLtut4gpxSpxtr6bfomo,2026-09-21 13:25:08.32+00,graduating,17916.1786395661,77.340000,91.3042439430,10734.3527190531,91.3042439430,91.3042439430,139,95,44,63,0.221939,0.000000,0,64,0,15,f,f
DSkGhouacN1ugYdV8zsQTg592Y9FzbCRHRVWmgpPpump,2026-09-17 00:38:38.691+00,new,399.8106321416,42.510000,25.8221583830,2552.3384489087,25.8221583830,25.8221583830,177,101,76,4,1.330145,0.000000,0,4,1,1,f,f
DTSnWMjHedLzcc2oVMpRzk1uankCF16v68PUmC65pump,2026-09-19 04:11:59.789+00,graduating,41378.0429709430,97.850000,371.1320811850,42074.4177553111,371.1320811850,371.1320811850,784,496,288,239,0.300521,0.000000,0,11,5,64,t,t
DU9dJEda96tG1UBM39fyxZYFRBqsCj6oWCAo7gHXpump,2026-09-19 18:39:25.151+00,new,1033.1329932312,0.170000,0.4418509650,49.1385372430,0.4418509650,0.4418509650,21,9,12,1,0.997807,0.000000,0,0,1,60,f,f
DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,2026-09-17 04:40:59.662+00,movers,31673.5317201092,95.220000,528.4262743120,52498.0205825263,528.4262743120,528.4262743120,1109,690,419,272,0.188308,0.000000,0,81,3,269,t,t
DWNeM9Nfe49MPC6A4aoVP16bmtuC7ZnMiqGTEbebaRSa,2026-09-16 01:21:59.638+00,movers,39524.0217036769,99.840000,915.2815571990,88550.7749287779,135.4116553810,279.3524219810,1591,880,711,100,0.287890,0.000000,0,93,5,11110,t,t
DWg5RrQgmksEfHJEVwyBNFzU7gsxMukwdBsSKwDKpump,2026-09-19 20:25:57.332+00,new,212.8555525655,34.500000,11.1103064980,1234.9130146012,11.1103064980,11.1103064980,186,111,75,4,1.273588,0.004407,0,2,1,1,t,t
DY1jETcpYZsve6iEyQQp4gYNeGVfJmSD5z4gGeVW9Yyj,2026-09-17 22:05:59.841+00,graduating,22323.3184246000,87.160000,504.3197756710,50941.5842684288,504.3197756710,504.3197756710,719,405,314,126,0.197250,0.000000,0,48,2,41,t,t
DY4yXX9cScGuScNEDJ4ECbdTF8PqdWSUEuXk8qBopump,2026-09-20 17:09:33.07+00,new,1170.4819907643,8.060000,9.6874242290,1065.5950041545,9.6874242290,9.6874242290,123,67,56,6,1.063947,0.001988,0,2,1,1,f,f
DYuQdaXYViNcyap3DgDg1VdKu9F5JRNx7xeM4DRYpump,2026-09-19 16:22:26.106+00,new,1179.1794118823,53.420000,10.7362228550,1197.9644286676,10.7362228550,10.7362228550,87,47,40,6,1.423699,0.015334,0,2,1,1,f,f
DYuX1tMGgwLPAqAb6XLGpHpYpnp7Sxhf6rBUPsJGpump,2026-09-16 22:48:03.392+00,new,3368.7187127596,1.740000,3.5474879810,346.1778742012,3.5474879810,3.5474879810,69,40,29,3,1.013823,0.005580,0,0,1,1,f,f
DZ3dtVnEZJMbYbir1eJeXNw6dHnNWmN2KeZ3EBQ6RFZr,2026-09-21 01:02:59.717+00,graduating,40394.1405062562,97.620000,706.7225847450,79380.8608662229,120.9580087250,706.7225847450,1145,616,529,133,0.314419,0.000000,0,39,1,2626,f,f
DZ4tpLhXLNbsWtMgvbeXHiZHtPZpEY9GRUTgJGJ7pump,2026-09-18 16:50:47.46+00,new,3296.8792820031,1.910000,6.0677620750,677.3565400097,6.0677620750,6.0677620750,78,47,31,4,1.015141,0.000000,0,0,1,2,f,f
DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,2026-09-19 14:31:59.882+00,movers,43465.3066494347,98.970000,301.7146857160,33731.1755988350,81.8643495160,301.7146857160,332,189,143,93,0.218205,0.000000,0,5,0,1497,f,f
DZXFQ11QSx5ZJvdHivtk3SbDJSSLJdkbtvpYh2L7pump,2026-09-21 13:33:59.503+00,new,3283.3400000000,0.000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,0,0.000000,0.000000,0,0,0,1,t,t
DbpcPpeJV6tMhkcRDVSE2wXNr4HwVfvbSu5Jaeumpump,2026-09-18 08:08:59.887+00,movers,39535.0148118074,98.320000,1384.4892308830,146429.2688099654,233.2139272550,1384.4892308830,3318,1874,1444,300,0.234100,0.000000,0,82,4,786,t,t
Dc3cXuXvTqNPLCAYNGDFHpQLUT7oMr8tzYZnKxZ5pump,2026-09-16 11:28:59.641+00,graduating,39319.6415085464,99.710000,85.5644062420,8311.1247534968,85.5644062420,85.5644062420,34,29,5,23,0.075183,0.000000,0,1,0,7,f,f
DcacBNwNgjYgW6qnbVwkDmMRGgbfkNdWW8MArQEApump,2026-09-19 21:13:24.518+00,new,37355.2417413138,96.340000,74.1897956340,8220.2791507052,74.1897956340,74.1897956340,17,17,0,17,0.650440,0.000000,0,17,0,2,t,f
Ddj8hvrpEkFD6oYUb1pabGzgF7VLXgyFeSmA1D3Tpump,2026-09-17 17:11:53.579+00,new,1777.0078276033,6.300000,6.4184636780,650.3288045873,6.4184636780,6.4184636780,97,53,44,3,1.051149,0.004280,0,1,1,1,f,f
DdprCbVAqaMk1k3nuNuveo9gxL1saYYnXVUDHc8spump,2026-09-16 07:17:10.35+00,new,38.7416720977,39.010000,24.8074154120,2408.9349156150,24.8074154120,24.8074154120,415,231,184,4,1.301866,0.000000,0,0,1,1,t,t
DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,2026-09-18 16:19:59.173+00,graduating,26549.4360788500,88.920000,120.5650725450,13460.4928827688,120.5650725450,120.5650725450,132,70,62,27,0.698146,0.000000,0,11,0,143,f,f
DeSKxHsortH4pbJjA9jKc35HgUNsi2ytxaEK6kvyDTyi,2026-09-20 13:01:59.64+00,graduating,36827.8249698155,96.490000,636.8749521510,68961.4524730739,168.2569331990,636.8749521510,1816,1087,729,278,0.298143,0.000000,0,9,5,1202,t,t
Dewy1y8hBHmm3So8gj39RhcyUC6WCydmCk67L19epump,2026-09-20 04:24:01.882+00,new,80.6784732035,71.630000,20.5188184960,2229.9921802699,20.5188184960,20.5188184960,401,218,183,13,1.569792,0.000000,0,1,1,1,f,f
Deyz5YNgEXetr1kLSjJqS27bZb6qVUfsqpVHPd7qpump,2026-09-19 02:33:59.417+00,graduating,29679.9695171249,91.040000,786.7704180500,89312.6533854932,84.4037284170,786.7704180500,2055,1154,901,162,0.250598,0.000000,0,29,7,2985,t,t
DfW3vVRxn2MRvNJKNeVNtMBUyukuddqam22ENeZapump,2026-09-19 19:09:59.716+00,graduating,35238.3432971068,95.130000,413.1299201720,45934.9642174324,206.1979046220,413.1299201720,737,463,274,211,0.189235,0.000000,0,46,2,26,t,t
DfpA9DgQPo5Cvup256scpem3B9ZimyqcV1ZEyAD1pump,2026-09-20 17:05:17.156+00,new,382.0602008868,0.000000,5.8262018720,642.3456830770,5.8262018720,5.8262018720,81,43,38,3,0.993860,0.002817,0,0,1,2,f,f
DgNRp26Yf2oiDxEWrwXiwxdbJEN3SimVGyvSvuHyping,2026-09-18 23:18:59.772+00,movers,41061.1776094194,97.720000,596.3129582620,67606.0892749573,596.3129582620,596.3129582620,524,320,204,180,0.145098,0.000000,0,85,2,115,t,t
DgmxRsckGBscqgY9TZSprqB3F41tg5ZqGdFouRWhpump,2026-09-16 01:42:16.426+00,new,103.3055025181,3.650000,1.4419245780,139.4097871808,1.4419245780,1.4419245780,62,33,29,5,1.031700,0.000000,0,2,1,2,f,f
DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,2026-09-17 12:22:02.919+00,graduating,14035.5238320932,74.600000,330.3883070900,33332.6348837055,330.3883070900,330.3883070900,726,432,294,144,0.219120,0.000000,0,63,6,119,t,t
Dh5aJgrsxGbBfqHjEA1zme9zKj9SBU64RGQ4dTqQDtYV,2026-09-17 20:02:46.012+00,new,11387.2198582886,4.140000,12.9007468770,1302.0301821828,12.9007468770,12.9007468770,89,56,33,5,1.032825,0.001062,0,0,1,1,t,t
DhHeFSsFmUe5aiDUUPmeCrTaCXwToePVtYxPn2KMpump,2026-09-18 19:05:59.938+00,movers,46232.2371436667,99.370000,448.2077844580,50354.2935254408,324.8309222230,448.2077844580,1281,806,475,375,0.231794,0.000000,0,79,1,339,t,t
DhP29UiDnhCC9T3vTk339bTusrXo7TBeCxJGYT26xubB,2026-09-17 20:26:59.741+00,movers,26965.5683031647,91.450000,457.0431504790,46234.5926938419,208.8977436940,457.0431504790,1419,880,539,275,0.246733,0.000000,0,9,2,506,t,t
DhtREsG2Z3Rq1fRd3DVqhZhHEKWbYNukeVKPMpyopump,2026-09-22 16:16:57.275+00,movers,702533.7259042541,100.000000,322.5338019550,37672.6927707257,322.5338019550,322.5338019550,85,67,18,111,0.151873,0.000000,0,10,0,76,t,t
DiGcj2gJravtNDV5toiokAhc9GeZgiGLrnSDuwZdpump,2026-09-19 21:22:59.84+00,new,410.4999540214,12.160000,3.5177285900,388.6992741867,3.5177285900,3.5177285900,89,54,35,8,1.116297,0.021629,0,1,1,1,t,t
DiPUo14sbeQv5zounFry1fzWQMGtze3ALgD1B7zapump,2026-09-16 06:16:24.399+00,new,22.0179086629,68.630000,3.2895579740,319.7392029555,3.2895579740,3.2895579740,342,180,162,6,1.576719,0.085051,0,1,1,2,f,f
DiQvBCF6yaUcdZNViHy3vGYkFePgP4GpFh9SaFkApump,2026-09-17 10:52:19.831+00,new,446.5205025681,15.360000,6.9650104000,693.8159262365,6.9650104000,6.9650104000,160,98,62,3,1.121804,0.003242,0,0,1,1,f,f
DiTwy1Aou5n2xq3nj1trcHkHM6ocAfnB5Pkupasipump,2026-09-22 13:32:05.643+00,movers,28632341.8416409120,100.000000,2070.1698191830,242291.6175077309,2070.1698191830,2070.1698191830,849,451,398,439,0.198380,0.000000,0,45,0,96,f,f
DitTMt74ReWv9wfikLUFXTwGfS8rPQX89bps8UK8pump,2026-09-20 05:55:05.676+00,graduating,35203.2486295423,95.550000,128.6785998750,13921.1947791397,17.3013366420,37.5482704940,1631,1422,209,415,0.072326,0.000000,0,9,0,1,t,t
Dj2k6GsskbvzisWW7qGHRe6fkdbrzpgCzQ7wY3Xmpump,2026-09-17 18:56:35.467+00,new,5764.7054279261,2.230000,5.5580561180,560.6962978204,5.5580561180,5.5580561180,59,35,24,3,1.015577,0.000000,0,2,1,2,f,f
Dj2zegZeSQhuoZRUNgx6RjRHWv6WyfnXVVtcbWDgroLL,2026-09-19 20:47:59.271+00,graduating,38605.6559331143,96.920000,527.8592707510,58676.9520071654,28.5779684240,527.8592707510,713,442,271,289,0.118920,0.000000,0,30,0,1712,t,t
DjmcK2LZiQg4UA36C8KMTqDPnEYuipBoA3Wxp8EUpump,2026-09-20 23:55:59.863+00,new,3106.7967175220,0.000000,4.9999999990,555.5988128539,4.9999999990,4.9999999990,2,1,1,0,0.000000,0.000000,0,1,0,2,t,t
Dk9YeYbtqsdM61B9EMnswGAHBZKLsed6vmaicgoRHBhL,2026-09-17 11:47:59.643+00,new,19506.1061939788,84.190000,113.0544395340,11251.9759911452,113.0544395340,113.0544395340,98,67,31,36,0.301208,0.061156,0,46,0,1,t,t
DkHu4CjxZE6eazPNYhWUgbjTCPToLg5DGuyPBCqvpump,2026-09-19 18:17:53.831+00,new,5453.5441103370,3.550000,5.7047616560,633.4685455476,5.7047616560,5.7047616560,88,53,35,4,1.026053,0.000000,0,3,1,1,t,t
DmeWDQ1cgnUL4tJXgBMP3P5rkh7tYMJcnpoQrUbJpump,2026-09-17 11:19:58.987+00,new,171.8460365952,15.860000,3.9922018660,399.1343409437,3.9922018660,3.9922018660,168,88,80,5,1.125750,0.058253,0,0,1,1,f,f
DmqdY7D8viTxy2jLu99dbe1R7U9cmDCJSWKabXc4pump,2026-09-18 22:18:26.228+00,new,916.5229085473,0.850000,1.2109418200,137.2568561094,1.2109418200,1.2109418200,24,13,11,3,1.011122,0.010278,0,0,1,1,f,f
Dn6yr96XTidUWEDvFUBxqXzH2dcqkk1X8EgDH7YSthy6,2026-09-16 03:32:59.631+00,movers,30643.0254558609,94.990000,289.3588991500,28127.2086279352,289.3588991500,289.3588991500,632,321,311,124,0.299606,0.000000,0,21,1,141,t,t
DnTqagGoWSr6T3yLyUuyW8mXz3447oyb4ny3XEtXpump,2026-09-19 04:18:29.943+00,new,107.9865600829,55.680000,26.1453939910,2961.9515261022,26.1453939910,26.1453939910,420,229,191,11,1.427032,0.007775,0,1,1,1,f,f
Do5iySpkQsTQgK1i25wEWq1wgpurL1LBvxFgPW5yNHm4,2026-09-17 02:44:08.534+00,new,16196.1675037668,79.190000,131.6720953070,13113.6839751674,131.6720953070,131.6720953070,235,151,84,76,0.233595,0.020000,0,17,0,1,t,t
Do8ATiBK4e6jw15d1omEcUjVBNp7sMWEJg7fEpaypump,2026-09-19 15:31:09.102+00,new,47.7763632130,9.740000,0.8031308300,89.5477715438,0.8031308300,0.8031308300,78,35,43,4,1.075123,0.000000,0,2,1,1,f,f
DodZKUNtZvHLUgu6WTqbvb54D7KZfd3P33ZHYStspump,2026-09-20 05:08:51.682+00,new,3047.3300000000,0.000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,0,0.000000,0.000000,0,0,0,1,t,t
Dp7VSwSz6WGWRcYpEKtssR7fAonCTUyezSpjstQApump,2026-09-18 05:24:59.772+00,movers,36977.7710689593,97.100000,46.7212193330,4929.3894327138,46.7212193330,46.7212193330,46,16,30,19,0.127926,0.000000,0,8,0,163,f,f
DpcJsmXjDDfdAYzkQe6P3iaNkajF9mgSWWqeoLimJJna,2026-09-22 03:36:01.538+00,new,55.9611411092,21.850000,12.0040917990,1401.6812495322,12.0040917990,12.0040917990,206,104,102,7,1.106459,0.003859,0,4,1,0,t,t
DptoZMvf3dqLrQh4RXkPawAuFdAmA7qXuU9V5h964TjJ,2026-09-17 20:04:59.782+00,graduating,39631.5668794834,99.160000,349.2718774420,35248.2070521834,37.8046981510,146.3510473950,1337,866,471,292,0.274065,0.000000,0,18,0,4325,t,t
DqHpa8zE4pQLfH4jgaMGQ35eRHTpyH5BjQsZFifzpump,2026-09-20 02:28:05.021+00,new,48.5431313418,81.280000,4.1668429680,457.4293757153,4.1668429680,4.1668429680,330,166,164,7,1.642526,0.000000,0,1,1,1,f,f
DqncGtU66RymDbbQ89g9NruRE786bZJ1LGaLZRs8pump,2026-09-18 17:15:59.799+00,graduating,42533.1513866077,98.590000,761.5025071720,85072.9545152041,238.4844344600,761.5025071720,853,561,292,204,0.251916,0.009900,0,38,0,6,t,t
DrQsc1CLbcxNYx9WBcKXg7ZR48XoYuDhU1a6gjKapump,2026-09-17 23:25:59.568+00,movers,38642.5791233767,98.620000,740.0581519820,75121.3725960318,259.5663715910,740.0581519820,2390,1500,890,366,0.273344,0.000000,0,88,2,673,t,t
DrdHBC4D25nEwYUFfzMArhnKAnB3PAudgVcmxCQfpump,2026-09-19 04:06:59.747+00,graduating,37650.8917095764,96.060000,1258.1665060680,142507.9989130479,426.5702585520,1258.1665060680,3545,2063,1482,440,0.208136,0.000000,0,48,5,478,t,t
DrnnvCgwkNe3KjpSryR4V9uMKetKKT62gZnRR5iopoSL,2026-09-19 17:47:59.808+00,movers,43550.1313473403,99.090000,912.7129800500,101806.7732864672,306.6866176920,912.7129800500,2065,1198,867,380,0.263527,0.000000,0,4,3,1747,t,t
Ds48ryWB51qEbg6dSMuju2F5QuAkd3o2KGf82MhMYQBu,2026-09-17 20:27:49.501+00,new,2833.4489981317,0.000000,0.0111111000,1.1251988602,0.0111111000,0.0111111000,1,1,0,2,1.000397,0.000397,0,0,0,2,t,t
DsJbAqDidUwcdxXMFeoFfr5YSkdqfSLAoDGPgp2Lpump,2026-09-17 18:02:49.038+00,new,417.1044626719,1.340000,10.3814862090,1052.7118252052,10.3814862090,10.3814862090,82,44,38,6,1.007835,0.000000,0,1,1,1,f,f
DtCBCMxixfKHXoFfkzpsFAmvJ3pS8A7ZzBDvZBPopump,2026-09-20 13:58:59.428+00,graduating,32137.5113971510,93.800000,412.0387850210,44559.4724893450,386.0165104610,412.0387850210,473,274,199,309,0.214575,0.000000,0,31,0,10,t,t
DuRijd9REhqstLtjXHZXZJMTqqgu3y1JhAhQ1PfFpump,2026-09-19 03:07:51.841+00,new,263.0666999361,33.540000,9.1882012350,1044.5924332429,9.1882012350,9.1882012350,183,99,84,7,1.244280,0.012927,0,2,1,1,f,f
DuSGXWTJ77giFFxhVLF8pbaq8fN6XTkJr5MhjUVGpump,2026-09-22 05:20:24.276+00,new,263.7466800877,58.600000,28.1576933730,3260.6842482814,28.1576933730,28.1576933730,348,211,137,11,1.464008,0.265799,0,6,1,1,f,f
DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,2026-09-17 19:53:40.523+00,graduating,14485.8536482450,75.600000,551.0027932220,55568.0486192027,551.0027932220,551.0027932220,1028,599,429,140,0.204274,0.000000,0,93,5,94,t,t
DuWg2NZJRcjSW9E6Ai5YgcoqDq4WzVt8JPvvn8CwSAYK,2026-09-18 12:11:59.75+00,graduating,23424.6652685250,87.300000,370.6966499610,39085.1949689484,262.1801138974,363.3038444860,1062,707,355,283,0.176504,0.000000,0,0,0,61010,t,t
DvMznVtm76KbJhfpaUyT6bEY5iK5ZBw1h27sjZshpump,2026-09-19 23:39:59.367+00,graduating,33573.2616357026,94.160000,493.7254618540,54666.2645404916,17.1087449130,493.7254618540,5531,944,4587,278,0.438394,0.000000,0,39,0,1009,t,t
DvZXqVbnN4xtW51qGoNvcqvEqjLSW6ZdD7chq8Hjpump,2026-09-19 13:16:34.951+00,new,9893.0113403711,17.640000,30.1366723320,3363.3213379611,30.1366723320,30.1366723320,144,73,71,4,1.139900,0.013078,0,1,1,1,f,f
DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,2026-09-18 01:37:59.631+00,movers,3881913.7303601370,99.840000,68773.4472323106,6787352.9796446230,10.5118725604,417.7302215638,57865,32554,25311,1729,0.198170,0.000000,0,43,30,353737,t,t
DvkPZzBre3S1CXQ5YQjm4AWTGRDxCeXgGHk8SJt9pump,2026-09-18 13:03:49.608+00,new,619.7865363930,0.000000,0.8892343560,93.7967843002,0.8892343560,0.8892343560,46,24,22,2,0.997626,0.000000,0,0,1,1,f,f
Dw967o4NiuoZ8PQxeGLBFKE3KzNR2cWatkwhaBtApump,2026-09-16 09:34:11.916+00,new,27.8138537585,35.890000,11.8785615050,1152.8603562686,11.8785615050,11.8785615050,359,194,165,5,1.305432,0.000000,0,2,1,7,f,f
DwDBQk32Q6kWAJHAdBMZAJyrBRHxsLaV4egNgs1Upump,2026-09-22 07:02:59.531+00,movers,73349.3782330952,100.000000,331.6874526730,38654.4145484460,331.6874526730,331.6874526730,358,208,150,132,0.632609,0.000000,0,50,0,81,t,t
DwE9YWm98PXnPaeYczax6yvoGKvZ6qm1V7vzsEwqpump,2026-09-18 18:05:59.882+00,graduating,44192.1306805934,99.220000,479.1242754190,53889.6161604418,211.7673719500,479.1242754190,1250,731,519,432,0.128913,0.000000,0,83,1,128,t,t
DwFmGmxPJoQhDUNJbW9Vq1WtYhFcS1sLizNs1fXBpump,2026-09-21 13:46:18.791+00,new,5.9358012837,39.710000,3.2358007920,378.7585108836,3.2358007920,3.2358007920,179,95,84,14,1.301426,0.000000,0,1,1,1,f,f
DwJ5cdKdBeBjHNhjFjFAeb7DqYmWK7Jj4LzzbFUdpump,2026-09-19 18:59:59.826+00,graduating,27370.9753594206,89.720000,154.8126521330,17194.9156303404,154.8126521330,154.8126521330,313,183,130,151,0.146245,0.000000,0,35,0,2,t,t
DwJwpBGuY4wD7XyEzpHiCFHMvBiTWwXEuCuEJ151BxM9,2026-09-18 19:44:59.73+00,movers,36690.2301104917,95.410000,504.9559994980,57534.2194545314,504.9559994980,504.9559994980,1049,515,534,281,0.238488,0.000000,0,100,3,129,t,t
DwN9x2xPDoQ3PJsKFETdWDycCMLGDVk33t7EfeBNpump,2026-09-21 01:57:34.629+00,new,36.8244820915,31.200000,7.5123483940,833.3483210921,7.5123483940,7.5123483940,236,125,111,12,1.242084,0.007997,0,1,1,2,t,t
DwUMVaqMmhvW75MFKr7hd2yqHeJCFhrEVwZ1BQxmpump,2026-09-22 02:09:15.987+00,new,3437.1041472385,1.140000,0.3053132680,35.8773621227,0.3053132680,0.3053132680,3,2,1,1,0.999054,0.000000,0,0,1,2,f,f
Dwbcjr5co6BF8wGKVz55ScX2rL2eNEmra2yKMCu8pump,2026-09-19 22:38:59.726+00,movers,22405.4302961074,85.100000,367.5534690250,40542.2929950466,367.5534690250,367.5534690250,787,485,302,145,0.257011,0.003130,0,36,1,233,t,t
DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,2026-09-16 14:42:59.796+00,graduating,36057.6763383611,98.200000,1085.2737189010,107908.4539817908,6.9745076850,42.8820512930,2638,1483,1155,160,0.210038,0.000000,0,1,2,223926,t,t
DwxknEq25zUD7tpv91wgYe6aG1FRmLMXABBxT5Aqpump,2026-09-19 20:40:32.358+00,new,5256.9595449869,18.660000,18.9173135780,2102.7545817544,18.9173135780,18.9173135780,135,81,54,9,1.133467,0.000000,0,1,1,2,f,f
DxFZM2eLLx3rJxUA898LCYyrP9fLfx3hPSap1Gbo9UMJ,2026-09-20 21:58:44.967+00,graduating,45122.9732132021,100.000000,573.3850628900,62959.4919712082,303.4598309910,573.3850628900,1249,764,485,282,0.209555,0.000000,0,32,0,539,f,f
DxHge8S5xe41ju2C6m6ZNsSaCM8Fb2whR1Zf21LUpump,2026-09-16 06:38:59.461+00,new,2324.8587648109,66.860000,306.6492137630,29723.8113147064,306.6492137630,306.6492137630,280,175,105,23,1.525766,0.111943,0,5,2,1,f,f
