t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-18 17:20:00+00,152,0.24812030075187969925,133,0.0034255,119,0,143,23.2000000000000000,34
2026-09-18 17:25:00+00,0,,0,,0,,,0.00000000000000000000,29
2026-09-18 17:30:00+00,36,,0,0.002001,7,,35,10.4000000000000000,30
2026-09-18 17:35:00+00,166,0.18589743589743589744,156,0.000354,151,0,221.5,28.6000000000000000,29
2026-09-18 17:40:00+00,157,0.33333333333333333333,132,0.00445,127,0,152,28.4000000000000000,26
2026-09-18 17:45:00+00,155,0.13669064748201438849,139,0.0025265,138,0,249,21.0000000000000000,27
2026-09-18 17:50:00+00,139,0.30172413793103448276,116,0.0028840000000000003,112,0,184,22.8000000000000000,26
2026-09-18 17:55:00+00,162,0.21678321678321678322,143,0.000403,139,0,203,30.8000000000000000,27
2026-09-18 18:00:00+00,150,0.22297297297297297297,148,0.001195,127,0,211,24.4000000000000000,26
2026-09-18 18:05:00+00,159,0.20422535211267605634,142,0.0019160000000000002,140,0,217,26.6000000000000000,29
2026-09-18 18:10:00+00,124,0.24770642201834862385,109,0.003022,105,0,192,19.4000000000000000,27
2026-09-18 18:15:00+00,171,0.36296296296296296296,135,0.0013065,131,0,150,27.8000000000000000,27
2026-09-18 18:20:00+00,205,0.21857923497267759563,183,5e-06,182,0,176,36.0000000000000000,25
2026-09-18 18:25:00+00,185,0.22784810126582278481,158,4.5e-05,154,0,163,35.8000000000000000,27
2026-09-18 18:30:00+00,231,0.24468085106382978723,188,0,186,0,160,42.4000000000000000,26
2026-09-18 18:35:00+00,171,0.17307692307692307692,156,0,155,0,195,30.6000000000000000,28
2026-09-18 18:40:00+00,157,0.35606060606060606061,132,0.001379,129,0,144,28.0000000000000000,30
2026-09-18 18:45:00+00,166,0.17880794701986754967,151,0.0007735,148,0,196,27.4000000000000000,31
2026-09-18 18:50:00+00,143,0.60000000000000000000,5,0.000134,116,10,188,22.6000000000000000,35
2026-09-18 18:55:00+00,188,0.16666666666666666667,6,0,139,0,141,38.8000000000000000,38
2026-09-18 19:00:00+00,251,0.12500000000000000000,8,0,197,0,116,50.8000000000000000,37
2026-09-18 19:05:00+00,157,0.20000000000000000000,5,4.000000000000001e-06,132,4,207,26.6000000000000000,33
2026-09-18 19:10:00+00,176,0.16666666666666666667,6,0.0018960000000000001,136,0,174.5,29.2000000000000000,32
2026-09-18 19:15:00+00,139,0.00000000000000000000,5,0.0017035,123,1,281,18.4000000000000000,32
2026-09-18 19:20:00+00,140,0.24107142857142857143,112,0.001635,105,0,148.5,27.0000000000000000,31
2026-09-18 19:25:00+00,143,0.00000000000000000000,8,0.000993,120,0,245,20.0000000000000000,31
2026-09-18 19:30:00+00,117,0.16666666666666666667,6,0.001956,103,3.5,200,17.8000000000000000,29
2026-09-18 19:35:00+00,145,0.42857142857142857143,7,0.002658,99,0,137,25.4000000000000000,27
2026-09-18 19:40:00+00,181,0.27067669172932330827,133,0,150,0,232,26.6000000000000000,29
2026-09-18 19:45:00+00,161,0.04347826086956521739,138,0.000408,138,0,212,23.4000000000000000,30
2026-09-18 19:50:00+00,155,0.00000000000000000000,30,0.000445,130,0,240,24.0000000000000000,28
2026-09-18 19:55:00+00,162,0.24264705882352941176,136,0.001405,131,0,177,27.2000000000000000,24
2026-09-18 20:00:00+00,155,0.18032786885245901639,61,0.002082,137,0,247,20.8000000000000000,23
2026-09-18 20:05:00+00,167,0.33333333333333333333,6,0.000346,142,0.5,195,28.6000000000000000,24
2026-09-18 20:10:00+00,150,0.66666666666666666667,3,0.0008675,123,7,185,23.0000000000000000,25
2026-09-18 20:15:00+00,181,0.00000000000000000000,8,0.000255,152,0,190,32.8000000000000000,26
2026-09-18 20:20:00+00,166,0.57142857142857142857,7,0.00125,147,38,184.5,28.6000000000000000,30
2026-09-18 20:25:00+00,142,0.16666666666666666667,6,0.0010565000000000001,112,0,221,22.2000000000000000,28
2026-09-18 20:30:00+00,205,0.33333333333333333333,9,0.000641,151,0,124,35.0000000000000000,31
2026-09-18 20:35:00+00,153,0.18750000000000000000,112,0.0003895,128,0,178,32.6000000000000000,31
2026-09-18 20:40:00+00,153,0.13768115942028985507,138,0.0030295,134,0,223,23.8000000000000000,28
2026-09-18 20:45:00+00,163,0.25000000000000000000,4,0.0035,136,2,198,28.2000000000000000,30
2026-09-18 20:50:00+00,191,0.25000000000000000000,4,0.002273,143,0,133,33.6000000000000000,27
2026-09-18 20:55:00+00,187,0.60000000000000000000,5,0.0008875,167,32,191,28.8000000000000000,28
2026-09-18 21:00:00+00,186,0.50000000000000000000,4,0.000445,157,12,180,30.6000000000000000,31
2026-09-18 21:05:00+00,176,0.00000000000000000000,4,0.000439,149,2.5,164,30.6000000000000000,30
2026-09-18 21:10:00+00,189,0.42857142857142857143,7,0.0012825,164,12,197,31.4000000000000000,31
2026-09-18 21:15:00+00,182,0.50000000000000000000,8,0.0002825,148,29,194,33.6000000000000000,32
2026-09-18 21:20:00+00,162,0.37500000000000000000,8,0.00031099999999999997,130,0.5,219.5,25.4000000000000000,29
2026-09-18 21:25:00+00,165,0.57142857142857142857,7,0.00049,146,5,183,27.0000000000000000,31
2026-09-18 21:30:00+00,181,0.40000000000000000000,5,0.000312,145,0,191,30.4000000000000000,30
2026-09-18 21:35:00+00,181,0.27272727272727272727,11,0.002725,149,0,217,28.0000000000000000,32
2026-09-18 21:40:00+00,156,0.00000000000000000000,3,0.002175,128,0,206,24.6000000000000000,34
2026-09-18 21:45:00+00,150,0.75000000000000000000,4,0.002039,119,39,185.5,25.0000000000000000,31
2026-09-18 21:50:00+00,173,0.00000000000000000000,4,4.5e-05,139,0,175,31.8000000000000000,32
2026-09-18 21:55:00+00,191,0.33333333333333333333,3,0.0004105,153,0,201,28.4000000000000000,32
2026-09-18 22:00:00+00,190,0.00000000000000000000,2,0.0016150000000000001,160,28,194.5,29.0000000000000000,32
2026-09-18 22:05:00+00,173,0.23121387283236994220,173,0.002098,139,0,218,24.0000000000000000,31
2026-09-18 22:10:00+00,170,0.25165562913907284768,151,0.001339,148,0,204.5,26.0000000000000000,31
2026-09-18 22:15:00+00,156,0.25925925925925925926,135,0.0038075,128,0,204,23.6000000000000000,26
2026-09-18 22:20:00+00,160,0.30827067669172932331,133,0.0034745,131,0,173.5,27.2000000000000000,31
2026-09-18 22:25:00+00,177,0.33116883116883116883,154,0.003141,140,0,160,32.6000000000000000,32
2026-09-18 22:30:00+00,195,0.20207253886010362694,193,0.001335,169,0,207,30.8000000000000000,33
2026-09-18 22:35:00+00,158,0.28125000000000000000,128,0.002668,128,0,190,25.0000000000000000,31
2026-09-18 22:40:00+00,163,0.25517241379310344828,145,0.00043,143,0,189,28.2000000000000000,32
2026-09-18 22:45:00+00,145,0.25000000000000000000,116,0.0049805000000000006,116,0,199,26.2000000000000000,33
2026-09-18 22:50:00+00,180,0.25157232704402515723,159,0.000388,152,0,179.5,32.8000000000000000,35
2026-09-18 22:55:00+00,183,0.23204419889502762431,181,0.000815,143,0,189,30.4000000000000000,36
2026-09-18 23:00:00+00,188,0.10526315789473684211,57,4.5e-05,155,0,218.5,28.2000000000000000,34
2026-09-18 23:05:00+00,166,0.24324324324324324324,148,0.000445,148,0,222,23.6000000000000000,34
2026-09-18 23:10:00+00,130,0.00000000000000000000,16,0.000217,104,0,202,21.8000000000000000,32
2026-09-18 23:15:00+00,130,,0,0.00115,112,,220.5,20.6000000000000000,36
2026-09-18 23:20:00+00,143,0.00000000000000000000,2,0.002036,120,19.5,199,25.6000000000000000,34
2026-09-18 23:25:00+00,144,0.00000000000000000000,1,0.000672,124,0,173.5,22.4000000000000000,33
2026-09-18 23:30:00+00,154,0.00000000000000000000,2,0.000225,128,0,185.5,24.4000000000000000,33
2026-09-18 23:35:00+00,168,0.00000000000000000000,2,4.5e-05,141,0,185.5,26.0000000000000000,33
2026-09-18 23:40:00+00,157,0.33333333333333333333,3,0,133,0,216,28.2000000000000000,31
2026-09-18 23:45:00+00,154,0.00000000000000000000,2,0.002223,130,1.5,198,23.6000000000000000,29
2026-09-18 23:50:00+00,154,0.28828828828828828829,111,4.5e-05,124,0,209.5,25.0000000000000000,28
2026-09-18 23:55:00+00,151,0.00000000000000000000,3,0,131,0,200,22.8000000000000000,28
2026-09-19 00:00:00+00,150,0.50000000000000000000,2,0.004419,123,9.5,188.5,22.8000000000000000,29
2026-09-19 00:05:00+00,119,0.00000000000000000000,1,0.0009025,98,0,221,16.6000000000000000,29
2026-09-19 00:10:00+00,156,0.00000000000000000000,7,4e-06,137,0,178,26.2000000000000000,32
2026-09-19 00:15:00+00,155,0.50000000000000000000,2,0.000152,135,7.5,172,24.2000000000000000,29
2026-09-19 00:20:00+00,0,,0,,0,,,5.6000000000000000,25
2026-09-19 00:25:00+00,0,,0,,0,,,0.00000000000000000000,23
2026-09-19 00:30:00+00,0,,0,,0,,,0.00000000000000000000,20
2026-09-19 00:35:00+00,0,,0,,0,,,0.00000000000000000000,18
2026-09-19 00:40:00+00,0,,0,,0,,,0.00000000000000000000,16
2026-09-19 00:45:00+00,0,,0,,0,,,0.00000000000000000000,14
2026-09-19 00:50:00+00,0,,0,,0,,,0.00000000000000000000,11
2026-09-19 00:55:00+00,0,,0,,0,,,0.00000000000000000000,9
2026-09-19 01:00:00+00,0,,0,,0,,,0.00000000000000000000,7
2026-09-19 01:05:00+00,0,,0,,0,,,0.00000000000000000000,6
2026-09-19 01:10:00+00,0,,0,,0,,,0.00000000000000000000,2
2026-09-19 01:15:00+00,0,,0,,0,,,0.00000000000000000000,1
2026-09-19 01:20:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 01:25:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 01:30:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 01:35:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 01:40:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 01:45:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 01:50:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 01:55:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 02:00:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 02:05:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 02:10:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 02:15:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 02:20:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 02:25:00+00,0,,0,,0,,,0.00000000000000000000,0
2026-09-19 02:30:00+00,37,,0,0.3522375,2,,28,13.4000000000000000,26
2026-09-19 02:35:00+00,122,0.18269230769230769231,104,4e-06,102,0,218,19.8000000000000000,34
2026-09-19 02:40:00+00,138,0.15079365079365079365,126,4e-06,126,0,227,23.0000000000000000,37
2026-09-19 02:45:00+00,111,0.20000000000000000000,110,0.000242,94,0,176,18.6000000000000000,41
2026-09-19 02:50:00+00,138,0.18803418803418803419,117,4.5e-05,117,0,180,25.6000000000000000,50
2026-09-19 02:55:00+00,155,0.16774193548387096774,155,4e-06,134,0,191,24.8000000000000000,53
2026-09-19 03:00:00+00,143,0.25833333333333333333,120,4.5e-05,119,0,204,21.8000000000000000,59
2026-09-19 03:05:00+00,154,0.25179856115107913669,139,4e-06,133,0,180,23.2000000000000000,62
2026-09-19 03:10:00+00,138,0.00000000000000000000,29,5e-06,114,0,193.5,21.6000000000000000,67
2026-09-19 03:15:00+00,149,0.02479338842975206612,121,5e-06,134,0,172,23.0000000000000000,69
2026-09-19 03:20:00+00,143,0.25000000000000000000,4,4.5e-05,121,13.5,203,23.4000000000000000,72
2026-09-19 03:25:00+00,192,0.29050279329608938547,179,4.5e-05,178,0,186,45.8000000000000000,74
2026-09-19 03:30:00+00,99,0.13978494623655913978,93,4.5e-05,94,0,284,11.8000000000000000,51
2026-09-19 03:35:00+00,127,0.25688073394495412844,109,4e-06,105,0,167,24.2000000000000000,48
2026-09-19 03:40:00+00,100,0.00000000000000000000,87,0.0005765,84,0,266.5,15.6000000000000000,47
2026-09-19 03:45:00+00,79,0.50000000000000000000,2,0.0006490000000000001,62,35,177,15.2000000000000000,44
2026-09-19 03:50:00+00,80,0.00000000000000000000,2,0.007735,67,0,199.5,17.8000000000000000,38
2026-09-19 03:55:00+00,88,0.33333333333333333333,3,0.0160735,77,0,184,14.4000000000000000,39
2026-09-19 04:00:00+00,83,0.40000000000000000000,5,0.00592,71,0,202,13.4000000000000000,33
2026-09-19 04:05:00+00,101,0.40000000000000000000,5,0.000446,81,22,198,19.4000000000000000,32
2026-09-19 04:10:00+00,133,0.20000000000000000000,5,0.000133,114,0,219,20.0000000000000000,32
2026-09-19 04:15:00+00,100,0.00000000000000000000,2,0.00089,88,0,195.5,15.2000000000000000,33
2026-09-19 04:20:00+00,99,0.83333333333333333333,6,0.004578,74,7,157,16.2000000000000000,32
2026-09-19 04:25:00+00,118,0.25000000000000000000,4,0.0013305,104,8,173,18.8000000000000000,32
2026-09-19 04:30:00+00,110,0.75000000000000000000,4,0.003196,91,17.5,234,16.0000000000000000,31
2026-09-19 04:35:00+00,84,0.20000000000000000000,5,0.010678,68,0,191,13.4000000000000000,30
2026-09-19 04:40:00+00,93,0.28735632183908045977,87,0.000445,83,0,208,14.2000000000000000,28
2026-09-19 04:45:00+00,90,0.32894736842105263158,76,0.001841,72,0,160,16.0000000000000000,29
2026-09-19 04:50:00+00,97,0.04545454545454545455,22,0.004268,83,0,230,14.8000000000000000,30
2026-09-19 04:55:00+00,131,0.20000000000000000000,5,0.00062,113,0,193,22.8000000000000000,31
2026-09-19 05:00:00+00,105,0.44444444444444444444,9,0.000198,90,3,230,15.0000000000000000,32
2026-09-19 05:05:00+00,144,0.10344827586206896552,29,0.000133,75,0,67.5,24.8000000000000000,32
2026-09-19 05:10:00+00,166,0.00000000000000000000,5,0,151,0,264,18.4000000000000000,29
2026-09-19 05:15:00+00,115,0.11111111111111111111,9,0,104,0,224,16.6000000000000000,30
2026-09-19 05:20:00+00,115,0.16831683168316831683,101,8.85e-05,100,0,189,18.0000000000000000,31
2026-09-19 05:25:00+00,98,0.23333333333333333333,90,0.000749,89,0,188,15.6000000000000000,31
2026-09-19 05:30:00+00,96,0.31645569620253164557,79,0.00089,77,0,183,15.2000000000000000,31
2026-09-19 05:35:00+00,122,0.21100917431192660550,109,0,106,0,205.5,18.2000000000000000,33
2026-09-19 05:40:00+00,104,0.21153846153846153846,104,5e-06,87,0,196,17.0000000000000000,35
2026-09-19 05:45:00+00,83,0.27397260273972602740,73,0.001735,71,0,226,11.2000000000000000,34
2026-09-19 05:50:00+00,85,0.24637681159420289855,69,0.0002165,67,0,194,15.2000000000000000,33
2026-09-19 05:55:00+00,91,0.18055555555555555556,72,0,69,0,180,13.6000000000000000,32
2026-09-19 06:00:00+00,76,0.23880597014925373134,67,0.0001875,65,0,227,11.4000000000000000,33
2026-09-19 06:05:00+00,76,0.24242424242424242424,66,0.00223,63,0,226.5,11.6000000000000000,32
2026-09-19 06:10:00+00,87,0.05479452054794520548,73,0.00037549999999999997,64,0,163,14.8000000000000000,31
2026-09-19 06:15:00+00,88,0.30666666666666666667,75,0.003071,72,0,213.5,12.8000000000000000,29
2026-09-19 06:20:00+00,84,0.16666666666666666667,6,0.002252,71,0,205,13.8000000000000000,28
2026-09-19 06:25:00+00,73,0.14285714285714285714,7,0.001445,63,0,198,12.2000000000000000,29
2026-09-19 06:30:00+00,83,0.03658536585365853659,82,0.002229,69,0,179,13.8000000000000000,29
2026-09-19 06:35:00+00,122,0.22105263157894736842,95,0.000395,89,0,133.5,20.6000000000000000,24
2026-09-19 06:40:00+00,110,0.14285714285714285714,7,0,96,0,208,14.2000000000000000,23
2026-09-19 06:45:00+00,88,0.00000000000000000000,3,0.000892,72,0,202,14.8000000000000000,25
2026-09-19 06:50:00+00,72,0.40000000000000000000,5,0.000975,62,0,162.5,11.2000000000000000,23
2026-09-19 06:55:00+00,71,0.24637681159420289855,69,0.0017805,59,0,220,10.2000000000000000,23
2026-09-19 07:00:00+00,60,0.25000000000000000000,48,0.005303,46,0,173,9.8000000000000000,25
2026-09-19 07:05:00+00,75,0.26153846153846153846,65,0.0002805,59,0,193,13.4000000000000000,30
2026-09-19 07:10:00+00,94,0.11764705882352941176,85,4e-06,81,0,191.5,14.0000000000000000,30
2026-09-19 07:15:00+00,61,0.32075471698113207547,53,0.000204,52,0,176,10.8000000000000000,29
2026-09-19 07:20:00+00,60,0.30612244897959183673,49,0.004694500000000001,48,0,224.5,9.0000000000000000,30
2026-09-19 07:25:00+00,59,0.26415094339622641509,53,0.005797,52,0,222,8.0000000000000000,28
2026-09-19 07:30:00+00,73,0.24242424242424242424,66,0.0028345,63,0,166,13.4000000000000000,28
2026-09-19 07:35:00+00,56,0.35294117647058823529,51,0.003831,47,0,212,8.4000000000000000,29
2026-09-19 07:40:00+00,65,0.28571428571428571429,56,4e-06,56,0,179,11.6000000000000000,31
2026-09-19 07:45:00+00,81,0.34722222222222222222,72,0.000712,69,0,191,14.2000000000000000,31
2026-09-19 07:50:00+00,89,0.25675675675675675676,74,0.000444,70,0,172,14.2000000000000000,32
2026-09-19 07:55:00+00,95,0.21686746987951807229,83,4.5e-05,82,0,210,14.0000000000000000,28
2026-09-19 08:00:00+00,85,0.25641025641025641026,78,4.5e-05,74,0,212,13.0000000000000000,26
2026-09-19 08:05:00+00,81,0.27397260273972602740,73,0.002109,72,0,174,13.4000000000000000,22
2026-09-19 08:10:00+00,103,0.23913043478260869565,92,0.000223,89,0,168,17.2000000000000000,21
2026-09-19 08:15:00+00,112,0.23711340206185567010,97,0.0008,95,0,202.5,17.0000000000000000,22
2026-09-19 08:20:00+00,100,0.00000000000000000000,4,0.0008390000000000001,86,0,204,15.4000000000000000,23
2026-09-19 08:25:00+00,98,0.07142857142857142857,28,0,84,0,202.5,14.6000000000000000,24
2026-09-19 08:30:00+00,103,0.18446601941747572816,103,0,90,0,214,15.2000000000000000,25
2026-09-19 08:35:00+00,90,0.16666666666666666667,90,0.001186,77,0,218,13.4000000000000000,26
2026-09-19 08:40:00+00,92,0.22857142857142857143,70,5e-06,70,0,160,15.8000000000000000,25
2026-09-19 08:45:00+00,107,0.11111111111111111111,36,0.001835,90,0,213,16.2000000000000000,24
2026-09-19 08:50:00+00,100,0.03448275862068965517,29,0.003938,76,0,181.5,16.6000000000000000,28
2026-09-19 08:55:00+00,114,0.19298245614035087719,114,0.002167,99,0,216,16.6000000000000000,29
2026-09-19 09:00:00+00,117,0.22115384615384615385,104,0.000223,99,0,178,19.2000000000000000,27
2026-09-19 09:05:00+00,108,0.18811881188118811881,101,4.5499999999999995e-05,99,0,214,17.4000000000000000,28
2026-09-19 09:10:00+00,99,0.19767441860465116279,86,0.001408,86,0,203,16.0000000000000000,29
2026-09-19 09:15:00+00,93,0.26923076923076923077,78,0.004439,77,0,190,15.8000000000000000,30
2026-09-19 09:20:00+00,106,0.24468085106382978723,94,0.006047,94,0,185,16.4000000000000000,28
2026-09-19 09:25:00+00,112,0.18750000000000000000,112,0.0008359999999999999,94,0,198.5,18.2000000000000000,28
2026-09-19 09:30:00+00,101,0.23000000000000000000,100,0.000881,84,0,221,15.6000000000000000,27
2026-09-19 09:35:00+00,103,0.13333333333333333333,90,0.0024749999999999998,85,0,193,16.6000000000000000,25
2026-09-19 09:40:00+00,86,0.25000000000000000000,80,0.00214,79,0,226.5,14.0000000000000000,26
2026-09-19 09:45:00+00,77,0.23376623376623376623,77,0.0026465,62,0,186,12.8000000000000000,25
2026-09-19 09:50:00+00,89,0.14606741573033707865,89,0.00045,80,0,242,13.6000000000000000,21
2026-09-19 09:55:00+00,85,0.05555555555555555556,18,0.0005074999999999999,70,0,173,15.4000000000000000,21
2026-09-19 10:00:00+00,130,0.32173913043478260870,115,0.00089,111,0,154.5,22.4000000000000000,23
2026-09-19 10:05:00+00,111,0.22330097087378640777,103,4e-06,102,0,235,15.2000000000000000,20
2026-09-19 10:10:00+00,101,0.22580645161290322581,93,0.000451,93,0,230,16.4000000000000000,25
2026-09-19 10:15:00+00,80,0.30666666666666666667,75,0.000451,74,0,180.5,11.8000000000000000,23
2026-09-19 10:20:00+00,82,0.23943661971830985915,71,0.00445,69,0,186,13.4000000000000000,22
2026-09-19 10:25:00+00,89,0.30379746835443037975,79,0.0016455,78,0,176,14.8000000000000000,22
2026-09-19 10:30:00+00,106,0.27173913043478260870,92,0.000864,89,0,182.5,16.6000000000000000,20
2026-09-19 10:35:00+00,95,0.19277108433734939759,83,4e-06,79,0,175,14.4000000000000000,20
2026-09-19 10:40:00+00,92,0.29870129870129870130,77,0.000238,75,0,179,16.0000000000000000,18
2026-09-19 10:45:00+00,114,0.28431372549019607843,102,4.5e-05,99,0,212,17.2000000000000000,20
2026-09-19 10:50:00+00,109,0.12844036697247706422,109,4.5e-05,100,0,240,16.4000000000000000,20
2026-09-19 10:55:00+00,86,0.25000000000000000000,84,3.8e-05,70,0,212.5,13.8000000000000000,22
2026-09-19 11:00:00+00,93,0.19565217391304347826,92,0.0006375,79,0,204,14.2000000000000000,22
2026-09-19 11:05:00+00,101,0.20000000000000000000,100,4.5e-05,86,0,241,16.0000000000000000,24
2026-09-19 11:10:00+00,104,0.26213592233009708738,103,0.0007875,82,0,197.5,17.2000000000000000,19
