bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a0b792-527c-797a-b7c5-f52d8cf435c6,9DtZu59qs2HGHuPZKNxHjosRToZHXbdnF2THtrY4pump,2026-09-19 02:49:49.284344+00,2026-09-19 02:50:04.175682+00,flow_v2/5,-0.0062801769,0.05,1.0802795087,line_broken,2026-09-19 02:49:32.468052+00,235,0.394686,0.251187,55.7343186431,20.7469849045,14,6,0.42857142857142857143,12,1.1426482510,4.6734504292,2,0.000000,136,0.63235294117647058824,0.95041322314049586777,1.00000000000000000000,0.93382352941176470588,0.98275862068965517241,0.93495934959349593496,0.90243902439024390244,0.20588235294117647059,0.96747967479674796748,0.98373983739837398374,0.95121951219512195122,0.70955882352941176471,0.45220588235294117647,0.38970588235294117647,0.83823529411764705882,22,123,0.000045,117,0
01a0b7ac-6956-72b2-8c4e-fe8932a5da16,opmpqBZmbEpGxWnHcwkYBjZHaa4mNxz4j7cVa6Hpump,2026-09-19 03:18:24.266037+00,2026-09-19 03:18:28+00,flow_v2/8,-0.0043082356,0.05,0.9656019656,line_broken,2026-09-19 03:18:17.418233+00,133,0.171061,-0.499259,36.6382126077,-73.1949063963,18,17,0.94444444444444444444,17,6.5777065840,12.3638300260,59,0.000000,165,0.26969696969696969697,0.96732026143790849673,0.00000000000000000000,0.92727272727272727273,0.00000000000000000000,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,0.99393939393939393939,0.41818181818181818182,0.25454545454545454545,0.55757575757575757576,0,3,0.000045,143,35
01a0b7ae-ccad-7446-b0e6-94e588885ea9,9D1NumwqeG8q9KV6GawMttiVM6jncZrViiSmqE8pump,2026-09-19 03:21:13.124175+00,2026-09-19 03:21:14+00,flow_v2/5,-0.0022918168,0.05,0.9656019656,creator_dump,2026-09-19 03:21:00.160643+00,257,0.741733,0.390467,136.9994948189,85.9923937999,28,7,0.25000000000000000000,26,21.8611702940,32.7710879720,1,0.000000,190,0.72631578947368421053,0.98918918918918918919,1.00000000000000000000,0.98947368421052631579,1.00000000000000000000,0.75000000000000000000,0.25000000000000000000,0.00000000000000000000,0.75000000000000000000,1.00000000000000000000,1.00000000000000000000,0.77368421052631578947,0.44736842105263157895,0.66315789473684210526,0.36315789473684210526,3,4,0.000045,119,10
01a0b7bf-602d-75eb-bf47-d0a7344426eb,AyYY2gyAtFXUYReZQ2yYQhzxhoqYpWfHMzTN5ykhpump,2026-09-19 03:39:11.042813+00,2026-09-19 03:39:17+00,flow_v2/1,-0.0150032549,0.05,0.9656019656,creator_dump,2026-09-19 03:39:03.566127+00,86,0.116790,0.110129,33.4917501737,5.2553835452,0,0,,0,0.0000000000,0.0000000000,1,0.000000,109,0.12385321100917431193,0.92452830188679245283,1.00000000000000000000,0.88990825688073394495,0.98989898989898989899,0.49532710280373831776,0.48598130841121495327,,0.49532710280373831776,0.51401869158878504673,0.48598130841121495327,0.57798165137614678899,0.46788990825688073394,0.70642201834862385321,0.85321100917431192661,0,107,0.000004,99,0
01a0b7d9-8ae0-7028-8543-540c8cd1c157,EjwMZojQToCzwwaxgmpio64dY9tWnh7G44J2CJTpump,2026-09-19 04:07:45.001886+00,2026-09-19 04:07:59+00,flow_v2/5,-0.0067169371,0.05,1.0149031585,creator_dump,2026-09-19 04:07:29.027507+00,88,0.252972,0.074872,42.2981886752,5.2195769433,,,,,,,7,0.000000,121,0.23140495867768595041,0.94017094017094017094,0.97029702970297029703,0.92561983471074380165,0.96078431372549019608,,,,,,,0.80416666666666666667,0.45000000000000000000,0.42975206611570247934,0.09090909090909090909,1,0,0.000000,105,30
01a0b7e2-91a1-78cb-9363-44f632dcd8b5,8h5QpdJinTkKTBuRgpqUpm7kQUaxrxirbM7drFEXGeMT,2026-09-19 04:17:40.064289+00,2026-09-19 04:17:48+00,flow_v2/8,-0.0191961932,0.05,1.0997635999,line_broken,2026-09-19 04:17:34.789047+00,157,0.562754,-0.041830,81.9651853034,-9.4193681532,0,0,,0,0.0000000000,0.0000000000,37,0.036244,93,0.33333333333333333333,1.00000000000000000000,0.09876543209876543210,0.98924731182795698925,0.02439024390243902439,0.16666666666666666667,0.33333333333333333333,,0.16666666666666666667,0.16666666666666666667,0.16666666666666666667,0.93548387096774193548,0.97849462365591397849,0.40860215053763440860,0.27956989247311827957,2,3,0.001615,84,11
01a0b7f0-1217-733a-b009-f3f0bb32cec7,6zfznNNads4Nb8n11eD7FPViZQsNJfWDwZccrNMypump,2026-09-19 04:32:21.140954+00,2026-09-19 04:32:24+00,flow_v2/1,-0.0016283313,0.05,1.2646987600,line_broken,2026-09-19 04:32:10.54896+00,54,0.183882,,37.4462872126,,,,,,,,2,0.000000,90,0.10000000000000000000,0.88235294117647058824,,0.88888888888888888889,,,,,,,,0.68333333333333333333,0.40555555555555555556,0.83333333333333333333,0.45555555555555555556,1,0,0.006593,81,6
01a0b7fd-73fa-72e7-9c4a-586c42d21b5e,6zaPQyuj1Thh5Wori7F6Z4SSj9QzEEVhnNeZYgbGDVsQ,2026-09-19 04:47:03.741301+00,2026-09-19 04:47:11.641883+00,flow_v2/2,-0.0009801536,0.05,1.0203149851,creator_dump,2026-09-19 04:46:56.413685+00,59,0.553474,,80.0734438893,,,,,,,,3,0.000000,104,0.15865384615384615385,0.96039603960396039604,,0.97115384615384615385,,,,,,,,0.74038461538461538462,0.43750000000000000000,0.46153846153846153846,0.42307692307692307692,27,0,0.001839,86,0
01a0b809-6c92-7e4d-a0b1-1e3ea3b835f0,77xPMXy8pDhbk35YiWzNCdnWkBR7XjLntS4QnvMspump,2026-09-19 05:00:10.182177+00,2026-09-19 05:00:13+00,flow_v2/3,0.0004347859,0.05,0.9656019656,line_broken,2026-09-19 04:59:58.883294+00,257,0.403085,0.167933,56.7244205922,15.7641500090,,,,,,,8,0.000000,104,0.59134615384615384615,0.95833333333333333333,1.00000000000000000000,0.95145631067961165049,0.97752808988764044944,,,,,,,0.86407766990291262136,0.41262135922330097087,0.25000000000000000000,0.62500000000000000000,4,0,0.000189,89,3
01a0b819-c958-7d3c-9d9a-41c3980a4f01,9VGtP7bkSnZTffet1Zkxb4yWz1RMFwUsztTGfg1spaid,2026-09-19 05:17:47.7591+00,2026-09-19 05:17:58+00,flow_v2/5,0.0036018815,0.05,1.4340742956,line_broken,2026-09-19 05:17:28.332904+00,132,0.745824,0.246515,138.8519736915,68.6181764640,113,66,0.58407079646017699115,106,29.6161453707,85.9029832591,4,0.000000,109,0.36238532110091743119,1.00000000000000000000,0.98684210526315789474,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.98734177215189873418,0.46875000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.89682539682539682540,0.42857142857142857143,0.04587155963302752294,0.30275229357798165138,23,79,0.000000,86,0
01a0b820-3427-7aa7-9bc2-bc60fd696190,4hgL1EEcZLmpTcTfmoHrdbbVgfSVZzM4GsSp8LzGpump,2026-09-19 05:25:05.759836+00,2026-09-19 05:25:07+00,flow_v2/1,0.0055164068,0.05,1.2626243946,line_broken,2026-09-19 05:24:53.426966+00,73,0.236339,0.235805,41.0473559124,13.0662670184,2,1,0.50000000000000000000,2,0.0117903973,0.7723071513,1,0.000000,97,0.12371134020618556701,0.94186046511627906977,1.00000000000000000000,0.89690721649484536082,1.00000000000000000000,0.73033707865168539326,0.68539325842696629213,0.40277777777777777778,0.77528089887640449438,0.79775280898876404494,0.78651685393258426966,0.57216494845360824742,0.39690721649484536082,0.51546391752577319588,0.43298969072164948454,20,89,0.000579,88,0
01a0b82e-2e89-74bf-9f46-a6e4d56351e3,BBJf1qa9KGnxNHF7tzvSohKYQ11j2BAm7fAaMtqpump,2026-09-19 05:40:13.12202+00,2026-09-19 05:40:28+00,flow_v2/1,-0.0024756029,0.05,0.9656019656,creator_dump,2026-09-19 05:39:58.003591+00,59,0.000022,,27.9599047390,,1,1,1.00000000000000000000,1,-15.8487237032,15.8497046322,1,0.000000,99,0.14646464646464646465,0.47311827956989247312,,0.52525252525252525253,,0.73737373737373737374,0.74747474747474747475,0.77419354838709677419,0.75757575757575757576,0.00000000000000000000,0.97979797979797979798,0.70707070707070707071,0.45454545454545454545,0.12121212121212121212,0.03030303030303030303,22,99,0.000005,83,0
01a0b83a-ab8e-7f68-986b-9eab47375f68,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,2026-09-19 05:54:06.241524+00,2026-09-19 05:54:06.677055+00,flow_v2/3,0.0398441406,0.05,1.6647874500,creator_dump,2026-09-19 05:53:51.507479+00,143,0.280477,0.154907,44.4956090508,10.5229681811,1,0,0.00000000000000000000,1,0.0988850449,0.0988850449,8,0.000000,81,0.37037037037037037037,0.95833333333333333333,0.98529411764705882353,0.93827160493827160494,0.97297297297297297297,0.69333333333333333333,0.30000000000000000000,0.05555555555555555556,0.72000000000000000000,0.92000000000000000000,0.68000000000000000000,0.95000000000000000000,0.44375000000000000000,0.38271604938271604938,0.53086419753086419753,16,75,0.000000,73,0
01a0b83e-f386-74d4-a962-022698168a15,2hrw9odsxjaVwh6RRwmG63W76dfHxgXpj6cXkDDHpump,2026-09-19 05:58:30.70481+00,2026-09-19 05:58:33.223508+00,flow_v2/8,-0.0038615302,0.05,1.0414771819,line_broken,2026-09-19 05:58:18.100976+00,64,0.355492,-0.081382,51.4401991125,-9.5460303960,87,69,0.79310344827586206897,85,8.4759550936,90.4200600048,36,0.000000,77,0.14285714285714285714,0.92647058823529411765,0.08333333333333333333,0.93506493506493506494,0.06060606060606060606,0.96052631578947368421,0.93421052631578947368,0.43478260869565217391,1.00000000000000000000,1.00000000000000000000,0.98684210526315789474,0.97402597402597402597,0.43506493506493506494,0.81818181818181818182,0.20779220779220779221,11,76,0.000000,66,0
01a0b84b-a858-77ea-bec4-ceae6aa9f27e,AHrBRJMRdNh7ewFFsqd78XHLzDbC4wbo4KdajuRkpump,2026-09-19 06:12:25.286396+00,2026-09-19 06:12:27+00,flow_v2/1,-0.0081107236,0.05,0.9823365937,creator_dump,2026-09-19 06:12:10.436561+00,98,0.167136,0.075266,36.3960935706,4.2149632058,0,0,,0,0.0000000000,0.0000000000,1,0.000000,88,0.28409090909090909091,0.92405063291139240506,0.98529411764705882353,0.88636363636363636364,0.98611111111111111111,0.48823529411764705882,0.44117647058823529412,,0.48823529411764705882,0.54117647058823529412,0.43529411764705882353,0.56250000000000000000,0.42045454545454545455,0.01136363636363636364,0.39772727272727272727,2,85,0.000419,75,0
01a0b865-01dd-7c18-9737-2476522924b4,5LKJr9LikFPEVgGNzhbuvdxrZk4WR7xqsQRpa2n3pump,2026-09-19 06:39:50.905804+00,2026-09-19 06:40:02+00,flow_v2/1,-0.0148557265,0.05,1.1135276272,line_broken,2026-09-19 06:39:32.935367+00,176,0.397225,-0.036409,56.0308213891,-4.5261824452,,,,,,,0,0.027596,111,0.41441441441441441441,0.95238095238095238095,0.06521739130434782609,0.92792792792792792793,0.06382978723404255319,,,,,,,0.28828828828828828829,0.97297297297297297297,0.44144144144144144144,0.25225225225225225225,0,0,0.000000,98,0
01a0b877-9d60-73e5-bd44-650325406aa1,3wFxx4idkMbWyRDW9ir16oS2ChuKp1KZHboABxnTpump,2026-09-19 07:00:24.114512+00,2026-09-19 07:00:29+00,flow_v2/2,0.0425335058,0.05,1.7829626304,line_broken,2026-09-19 07:00:07.941966+00,78,0.143509,0.143509,34.9879204891,7.0289086056,8,7,0.87500000000000000000,8,2.7500542365,11.1062176597,0,0.000000,62,0.33870967741935483871,0.88461538461538461538,0.97674418604651162791,0.83333333333333333333,0.93333333333333333333,0.87931034482758620690,0.82758620689655172414,0.68000000000000000000,0.96551724137931034483,0.96551724137931034483,0.96551724137931034483,0.29508196721311475410,0.43442622950819672131,0.27419354838709677419,0.53225806451612903226,20,58,0.004230,47,0
01a0b8a6-357d-7048-8b0e-f99b742ae354,CGzZw5f4x6JqzJ7NEhV88B6QMJoEAxHuaJheykYSLive,2026-09-19 07:51:19.315966+00,2026-09-19 07:51:25.593723+00,flow_v2/1,-0.0044761888,0.05,0.9656019656,line_broken,2026-09-19 07:51:10.460541+00,67,0.349063,0.045421,50.7834641522,4.3014197709,21,5,0.23809523809523809524,20,10.1193852975,13.9079771293,1,0.000000,86,0.11627906976744186047,0.97435897435897435897,0.98648648648648648649,0.94117647058823529412,0.97368421052631578947,0.92682926829268292683,0.84146341463414634146,0.27272727272727272727,0.98780487804878048780,0.98780487804878048780,0.92682926829268292683,0.61764705882352941176,0.42941176470588235294,0.76744186046511627907,0.72093023255813953488,13,82,0.000126,76,0
01a0b8b2-d8b8-7a14-9c17-af4ef1c8f32b,HXMTrwCWkiWphFCjFxcaa5LMaCGC49cghEkesndRtMcB,2026-09-19 08:05:19.678561+00,2026-09-19 08:05:21+00,flow_v2/1,-0.0018194986,0.05,0.9656019656,creator_dump,2026-09-19 08:05:07.400009+00,70,0.006653,-0.147185,28.2360046135,-7.3572628283,4,7,1.7500000000000000,3,-3.6999659438,6.6333575358,1,0.000000,79,0.10126582278481012658,0.66666666666666666667,0.01470588235294117647,0.72151898734177215190,0.05479452054794520548,0.80769230769230769231,0.87820512820512820513,0.85714285714285714286,0.89743589743589743590,0.00000000000000000000,0.93589743589743589744,0.65822784810126582278,0.40506329113924050633,0.54430379746835443038,0.29113924050632911392,12,78,0.000446,72,0
01a0b8b3-1a48-7b5b-b7b8-7ccce4587578,EmLht7TBpGaevLKCueJE38RkSrFZNHG7nxRYN6gTpump,2026-09-19 08:05:21.993755+00,2026-09-19 08:05:38.309989+00,flow_v2/5,-0.0114355737,0.05,0.9656019656,creator_dump,2026-09-19 08:05:07.400009+00,67,0.305796,0.293435,46.6734293879,18.1964296650,30,5,0.16666666666666666667,22,7.8426243497,14.1000949217,0,0.000000,79,0.08860759493670886076,0.98550724637681159420,1.00000000000000000000,0.88607594936708860759,0.97260273972602739726,0.93589743589743589744,0.83974358974358974359,0.19047619047619047619,1.00000000000000000000,0.98717948717948717949,0.97435897435897435897,0.26582278481012658228,0.40506329113924050633,0.91139240506329113924,0.67088607594936708861,11,78,0.000446,72,0
01a0b8b8-ac5c-7dcb-ae26-1979d44684ac,FmuDycv6ymbQZL26TR3gNKzx5jKTfKKWxBZX4Mzkpump,2026-09-19 08:11:39.860356+00,2026-09-19 08:11:43.755038+00,flow_v2/3,-0.0043829414,0.05,1.0531514690,line_broken,2026-09-19 08:11:28.590736+00,55,0.479738,,67.1206470251,,15,3,0.20000000000000000000,15,14.7146831495,25.5348669257,6,0.000000,107,0.12149532710280373832,0.93103448275862068966,,0.88785046728971962617,,0.89108910891089108911,0.77227722772277227723,0.21875000000000000000,0.95544554455445544554,1.00000000000000000000,0.94059405940594059406,0.86448598130841121495,0.42056074766355140187,0.69158878504672897196,0.51401869158878504673,20,101,0.000805,91,0
01a0b8be-b9cf-7dcc-b239-375f6342832a,FfFzJemmKTmxnUaxKpPsywLJbAQ9T2xD5uLz28AJpump,2026-09-19 08:17:53.908536+00,2026-09-19 08:18:03+00,flow_v2/3,-0.0053998535,0.05,1.0922462108,line_broken,2026-09-19 08:17:33.782937+00,46,0.255147,,42.4659851475,,0,0,,0,0.0000000000,0.0000000000,9,0.000000,102,0.11764705882352941176,0.96202531645569620253,,0.90196078431372549020,,0.38829787234042553191,0.38297872340425531915,,0.38829787234042553191,0.49468085106382978723,0.35638297872340425532,0.89215686274509803922,0.41666666666666666667,0.91176470588235294118,0.13725490196078431373,14,94,0.001555,85,0
01a0b8c8-da35-7dd9-8dc0-a92e212a9cb0,6PGjQ8gkXKorEufEsyFbMyhKDDboFSHb6taecBwvpump,2026-09-19 08:29:02.330811+00,2026-09-19 08:29:08+00,flow_v2/5,0.0322786266,0.05,1.6455725311,migrated,2026-09-19 08:28:54.333811+00,69,0.861856,0.072524,212.2223282963,51.1046637103,21,2,0.09523809523809523810,14,43.1734334135,43.8412209839,10,0.000000,102,0.19607843137254901961,1.00000000000000000000,0.98734177215189873418,0.99019607843137254902,1.00000000000000000000,0.90588235294117647059,0.75294117647058823529,0.18518518518518518519,0.96470588235294117647,1.00000000000000000000,0.95294117647058823529,0.95588235294117647059,0.43627450980392156863,0.49019607843137254902,0.34313725490196078431,16,85,0.000000,85,0
01a0b8d2-bd31-792d-bec5-cb4879ef3976,vJ58W5DFrS9LMR5tpRrPAZ8XYf4LybNxUi4FJgopump,2026-09-19 08:40:07.432621+00,2026-09-19 08:40:10+00,flow_v2/5,0.0208187224,0.05,1.0262209804,creator_dump,2026-09-19 08:39:56.428579+00,132,0.481805,0.024519,67.4396662056,3.6420124713,10,4,0.40000000000000000000,10,8.9799643894,21.9089126238,1,0.000000,91,0.41758241758241758242,1.00000000000000000000,0.98507462686567164179,0.98888888888888888889,0.98529411764705882353,0.85507246376811594203,0.79710144927536231884,0.31818181818181818182,0.91304347826086956522,1.00000000000000000000,0.94202898550724637681,0.66666666666666666667,0.44444444444444444444,0.04395604395604395604,0.28571428571428571429,15,69,0.000000,69,0
01a0b8d7-be9b-7e30-b684-d25d95e71581,7ktpRquhU8dViBCPNZsaQiZLbseMD7N3ctme7DsUpump,2026-09-19 08:45:22.529931+00,2026-09-19 08:45:27+00,flow_v2/2,0.0096990440,0.05,1.7725894163,trailing,2026-09-19 08:45:13.442112+00,75,0.323069,0.172045,48.2521905875,12.8254011602,18,3,0.16666666666666666667,16,6.3193505944,9.9589545892,5,0.000000,106,0.16037735849056603774,0.98924731182795698925,0.98823529411764705882,0.93396226415094339623,1.00000000000000000000,0.92929292929292929293,0.81818181818181818182,0.26666666666666666667,0.97474747474747474747,0.97979797979797979798,0.94949494949494949495,0.89622641509433962264,0.41981132075471698113,0.41509433962264150943,0.13207547169811320755,21,99,0.001784,93,0
01a0b8da-4466-7de3-bb71-62c90c067df4,6x3vsi5iFCsem2Mf3P13JtHx6hnozED5FkgcJYQDpump,2026-09-19 08:48:04.345828+00,2026-09-19 08:48:21+00,flow_v2/2,-0.0003549035,0.05,0.9680437582,creator_dump,2026-09-19 08:47:50.695358+00,69,0.564600,0.026476,82.3495603043,5.2647395900,17,3,0.17647058823529411765,17,20.6469655196,26.4619485334,8,0.000000,93,0.21505376344086021505,0.97530864197530864198,0.98550724637681159420,0.95698924731182795699,0.94666666666666666667,0.92500000000000000000,0.79375000000000000000,0.22580645161290322581,0.96250000000000000000,0.98750000000000000000,0.93750000000000000000,0.93548387096774193548,0.41397849462365591398,0.38709677419354838710,0.22580645161290322581,21,80,0.001784,77,0
01a0b8e0-91ab-7a88-8352-23b6f3d65a27,8ovsfmpRHRx5Sn6GXWJrRq8XezV9ohEXAyoaQsyXjEzV,2026-09-19 08:54:50.071117+00,2026-09-19 08:54:57+00,flow_v2/3,-0.0293497495,0.05,0.9656019656,line_broken,2026-09-19 08:54:43.950357+00,76,0.722492,0.352599,128.7642970133,75.8058970807,29,13,0.44827586206896551724,24,19.5747821153,26.9927066707,10,0.066286,112,0.16964285714285714286,1.00000000000000000000,1.00000000000000000000,0.99107142857142857143,1.00000000000000000000,0.97029702970297029703,0.91089108910891089109,0.37142857142857142857,1.00000000000000000000,0.99009900990099009901,0.96039603960396039604,0.95982142857142857143,0.95535714285714285714,0.86607142857142857143,0.78571428571428571429,20,101,0.002229,95,0
01a0b8f3-aa04-71e4-aa36-478c472fcfdc,CTet5PXRjp9q6CwqqZz9vUXG9F3H8GMsD53sAS3Spump,2026-09-19 09:15:41.988954+00,2026-09-19 09:15:53+00,flow_v2/1,-0.0138825520,0.05,0.9656019656,creator_dump,2026-09-19 09:15:23.992043+00,71,0.244708,0.006551,41.6697219564,0.4883713223,13,12,0.92307692307692307692,13,6.7057976495,20.5727456855,2,0.000000,86,0.19186046511627906977,0.94202898550724637681,0.90000000000000000000,0.84883720930232558140,0.91780821917808219178,0.82926829268292682927,0.82926829268292682927,0.64705882352941176471,0.90243902439024390244,0.98780487804878048780,0.92682926829268292683,0.74418604651162790698,0.40697674418604651163,0.61627906976744186047,0.95348837209302325581,25,82,0.003367,76,0
01a0b924-dbc3-7882-8def-687ffb65cea5,869L43F3ELbWNXVQNpXTcdy8pmWkKpNdb2T3rCkgCoRb,2026-09-19 10:09:49.899098+00,2026-09-19 10:09:51+00,flow_v2/3,-0.0019827492,0.05,0.9656019656,creator_dump,2026-09-19 10:09:37.192674+00,78,0.410873,-0.028721,57.6661480901,-3.6838142754,45,15,0.33333333333333333333,31,13.8912489468,29.4683586096,9,0.000000,98,0.15306122448979591837,0.96703296703296703297,0.07317073170731707317,0.96938775510204081633,0.06818181818181818182,0.97849462365591397849,0.90322580645161290323,0.33333333333333333333,0.96774193548387096774,0.98924731182795698925,0.96774193548387096774,0.88775510204081632653,0.44387755102040816327,0.52040816326530612245,0.91836734693877551020,20,93,0.000451,90,0
01a0b92c-1509-792b-b9a5-72554a8a510c,7H8mkmyyTL6XVvZ19Lt3KyoE8r3ebjFb86wVy3QJpump,2026-09-19 10:17:37.009679+00,2026-09-19 10:17:44.096596+00,flow_v2/2,-0.0163632057,0.05,0.9656019656,creator_dump,2026-09-19 10:17:28.971365+00,62,0.409180,,57.4594607464,,12,6,0.50000000000000000000,10,1.6024692039,15.7566303515,1,0.000000,79,0.15189873417721518987,0.98484848484848484848,,0.94936708860759493671,,0.87121212121212121212,0.77272727272727272727,0.26000000000000000000,0.96212121212121212121,0.95454545454545454545,0.98484848484848484848,0.69620253164556962025,0.41139240506329113924,0.25316455696202531646,0.98734177215189873418,14,66,0.000451,67,0
01a0b950-bf09-724f-a274-08c664d464bb,Dfe4h6BqhJqPq667gXUTy1vuhgRibbdiMy81KNsMpump,2026-09-19 10:57:42.556373+00,2026-09-19 10:57:49+00,flow_v2/2,0.0088884364,0.05,1.3924224877,line_broken,2026-09-19 10:57:35.756521+00,173,0.313610,0.186157,47.3779134537,13.3008337638,6,1,0.16666666666666666667,5,1.5769863916,2.0727497250,1,0.000000,86,0.46511627906976744186,0.95180722891566265060,1.00000000000000000000,0.95348837209302325581,0.95714285714285714286,0.81410256410256410256,0.68589743589743589744,0.25862068965517241379,0.83974358974358974359,0.92307692307692307692,0.85897435897435897436,0.55813953488372093023,0.41860465116279069767,0.45348837209302325581,0.81395348837209302326,20,78,0.000451,72,0
