signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
e6ba575b-68d3-5527-99ba-340868b22dda,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-12T07:15:00Z,2026-08-12T07:16:00Z,2026-08-12,7,0.0707742893,0.0729385660,0.07175302600000,0.0009787367,0.0718400000,2026-08-12T11:16:00Z,expired,-0.01384434526670962680770017105,-0.0211680719,14400
e6fcc2d2-3c7b-51f0-b8e6-d97c0d3a3f89,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-25T09:15:00Z,2026-08-25T09:16:00Z,2026-08-25,9,815.4132439577,887.9301340635,845.47698200000000,30.0637380423,822.5200000000,2026-08-25T13:16:00Z,expired,-0.8022121319067651141832008937,-0.8022121319,14400
e8173d9d-6cbb-560d-942e-c9a7d32de86d,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-13T16:45:00Z,2026-08-13T16:46:00Z,2026-08-13,16,0.0076585135,0.0079522297,0.00777065960000,0.0001121461,0.0077790000,2026-08-13T20:46:00Z,expired,-0.02269358345943372083380518805,-0.0261649480,14400
e8a2f14b-1e48-5d56-aa5b-507c372553b8,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-20T18:30:00Z,2026-08-20T18:31:00Z,2026-08-20,18,1.9422030167,2.1816954749,2.03822220000000,0.0960191833,2.0720000000,2026-08-20T22:31:00Z,expired,0.3217170500553507623929144584,0.3206610111,14400
e9ecfeaf-5b87-557b-b3c1-e9edf175f9fc,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-15T13:45:00Z,2026-08-15T13:46:00Z,2026-08-15,13,1.6131593993,1.6652609011,1.63498040000000,0.0218210007,1.6360000000,2026-08-15T17:46:00Z,expired,-0.05820079186377552336543392348,-0.0656947343,14400
eaa7d5f9-2d27-5ac1-a1ab-ca16a435871e,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-20T03:30:00Z,2026-08-20T03:31:00Z,2026-08-20,3,3.4789008499,3.7241487251,3.58114740000000,0.1022465501,3.6040000000,2026-08-20T07:31:00Z,expired,0.1742553267819253297231786014,0.1742553268,14400
eaba49f3-1da7-5cca-9a7f-4f1cc78b598e,v10,replay,01a073bb-9bab-7704-b083-6ce85d7b72ad,BTCUSDT,2026-08-24T20:00:00Z,2026-08-24T20:01:00Z,2026-08-24,20,77561.8376305179,80444.9935542232,78754.62444000000000,1192.7868094821,78931.6000000000,2026-08-25T00:01:00Z,expired,0.05580297608832575983644882108,0.0519519228,14400
eb79cda7-6483-5717-92c8-58f940efa6c9,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,2460.8452948799,2547.9570576802,2497.23744400000000,36.3921491201,2511.0000000000,2026-08-27T22:46:00Z,expired,0.2817438351486900484673857864,0.2817438351,14400
ebab53ad-84d3-51f7-b0d3-5fdad7883fd2,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-05T05:30:00Z,2026-09-05T05:31:00Z,2026-09-05,5,2.1121330268,2.3293004599,2.20332120000000,0.0911881732,2.2130000000,2026-09-05T09:31:00Z,expired,0.07221334092917216154956375417,0.0697728909,14400
ec7f59eb-8554-52ae-bd4b-4d12ca10095f,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-24T08:45:00Z,2026-08-24T08:46:00Z,2026-08-24,8,1.8833558001,2.0799662999,1.96217660000000,0.0788207999,2.0050000000,2026-08-24T12:46:00Z,expired,0.5079117518572657875297710598,0.5079117519,14400
ecb73bc0-77ee-5523-82f6-88d71b2348d2,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,0.0805640392,0.0866789412,0.08292972800000,0.0023656888,0.0840000000,2026-08-21T16:01:00Z,expired,0.4028933428606501413034546218,0.3993507958,14400
ed938746-fd18-5224-ad98-40aeb9402b56,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-25T07:00:00Z,2026-08-25T07:01:00Z,2026-08-25,7,1.4629416589,1.5623375116,1.50540270000000,0.0424610411,1.4834000000,2026-08-25T11:01:00Z,expired,-0.5672942641060207070617493644,-0.5707931551,14400
ee70f816-6a3d-5a5c-91f5-b8511109aa87,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-06T09:45:00Z,2026-09-06T09:46:00Z,2026-09-06,9,0.0879037922,0.0927443117,0.08995394000000,0.0020501478,0.0896000000,2026-09-06T13:46:00Z,expired,-0.2338856115642003956983003860,-0.2338856116,14400
eea97995-2897-5799-9231-6fa8a6ee599e,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-20T12:45:00Z,2026-08-20T12:46:00Z,2026-08-20,12,10.3232461587,10.9201307620,10.57133900000000,0.2480928413,10.7720000000,2026-08-20T16:46:00Z,expired,0.7483611728058354096491215444,0.7471901355,14400
ef49075f-aa0e-5c1b-a5f5-34b93c01eac3,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.4125333613,1.4844499580,1.44426604000000,0.0317326787,1.4492000000,2026-08-27T22:31:00Z,expired,0.09162168184685902359702145158,0.0916216818,14400
f16eb0ea-e085-5488-8967-148cb378be43,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,0.0083316769,0.0088924847,0.00856113360000,0.0002294567,0.0084800000,2026-08-24T00:16:00Z,expired,-0.4054621993604893646600861949,-0.4073236987,14400
f171bbf6-2d24-5538-b728-12d13cd5726e,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-04T10:30:00Z,2026-09-04T10:31:00Z,2026-09-04,10,6.0081881644,6.6602177534,6.26975960000000,0.2615714356,6.2830000000,2026-09-04T14:31:00Z,expired,0.01701639963014371283283961148,0.0170163996,14400
f1dfffa8-4cab-5527-8bf1-a249ba9c0928,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-30T07:30:00Z,2026-08-30T07:31:00Z,2026-08-30,7,0.0082882836,0.0085700746,0.00840303880000,0.0001147552,0.0085700746,2026-08-30T10:51:00Z,target,1.351629962719807032709628845,1.3479667082,14400
f1ecbd8a-ca0e-538d-bf72-c719a9503e9e,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-01T08:45:00Z,2026-09-01T08:46:00Z,2026-09-01,8,825.0476580694,873.9285128958,845.99729400000000,20.9496359306,848.0400000000,2026-09-01T12:46:00Z,expired,0.04088236257838732677455973355,0.0408823626,14400
f23625df-9f18-5268-9b51-31b5c9f37f81,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,673.3217507335,715.3173738998,690.14383800000000,16.8220872665,694.6400000000,2026-08-22T14:31:00Z,expired,0.2095834555216608440722833650,0.2095834555,14400
f2b84600-2c28-525b-8429-c62a0f086a69,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-09-01T16:30:00Z,2026-09-01T16:31:00Z,2026-09-01,16,11.2054979591,11.6092530614,11.36281360000000,0.1573156409,11.2054979591,2026-09-01T18:27:00Z,stop,-1.100104058245551196174798154,-1.1001040582,14400
f3e7814d-7b0c-536b-9666-cbb43cd217ba,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-11T04:45:00Z,2026-08-11T04:46:00Z,2026-08-11,4,0.0790192344,0.0820961484,0.08028814400000,0.0012689096,0.0799200000,2026-08-11T08:46:00Z,expired,-0.3784036914844051932462328286,-0.3794309849,14400
f462be11-ae01-53df-836a-ccd629278729,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-22T11:30:00Z,2026-08-22T11:31:00Z,2026-08-22,11,729.4610253535,863.4834619697,783.19963800000000,53.7386126465,794.0500000000,2026-08-22T15:31:00Z,expired,0.1813076712808397529310414592,0.1813076713,14400
f48766aa-d93e-50d7-af7e-010d73e3ecb0,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-13T02:30:00Z,2026-08-13T02:31:00Z,2026-08-12,2,477.9116230466,498.8575654302,485.34103000000000,7.4294069534,498.8575654302,2026-08-13T05:39:00Z,target,1.726067943110435246978161583,1.7260679431,14400
f51a8814-273f-5e33-a416-c6667418276f,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-06T14:45:00Z,2026-09-06T14:46:00Z,2026-09-06,14,0.0091602192,0.0095146712,0.00929957640000,0.0001393572,0.0093130000,2026-09-06T18:46:00Z,expired,0.002820123825679620428653847810,-0.0005255949,14400
f5627ee1-a1ea-5d34-83d5-f3256ece0e6b,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-05T07:45:00Z,2026-09-05T07:46:00Z,2026-09-05,7,0.0089997548,0.0096228678,0.00925154760000,0.0002517928,0.0091550000,2026-09-05T11:46:00Z,expired,-0.4344882849708172751563984355,-0.4363213398,14400
f58ce2d5-e08c-5021-890d-c0850df72f59,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-17T17:30:00Z,2026-08-17T17:31:00Z,2026-08-17,17,502.0519105864,520.2971341204,509.36543600000000,7.3135254136,520.2971341204,2026-08-17T20:36:00Z,target,1.395739962044806108445406770,1.3957399620,14400
f5c13ed2-aa36-5b46-9153-a419d9b5ba7e,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,2214.1471130419,2363.5043304371,2273.76344000000000,59.6163269581,2342.7400000000,2026-08-20T17:46:00Z,expired,1.102464379058328391860571343,1.0985634638,14400
f686c2fd-51c0-5336-8a3d-219bc29b1e42,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-07T01:00:00Z,2026-09-07T01:01:00Z,2026-09-06,1,1142.8256017414,1276.3365973879,1193.26553000000000,50.4399282586,1195.7400000000,2026-09-07T05:01:00Z,expired,0.01589436768208147556066555884,0.0158943677,14400
f91580d5-fdc1-50ef-b378-ce2c18cd4a0f,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-27T10:45:00Z,2026-08-27T10:46:00Z,2026-08-27,10,0.0886434303,0.0937848546,0.09077443200000,0.0021310017,0.0919800000,2026-08-27T14:46:00Z,expired,0.5055370450431832128524346086,0.5055370450,14400
f97ca967-d333-5da7-a2ff-bce934243623,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-10T15:30:00Z,2026-08-10T15:31:00Z,2026-08-10,15,1.6119447002,1.6770829497,1.63898280000000,0.0270380998,1.6119447002,2026-08-10T16:48:00Z,stop,-1.083850232458715608409730036,-1.0898343808,14400
fa0fbafc-1296-5096-aea6-ba00689c7a69,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-23T10:30:00Z,2026-08-23T10:31:00Z,2026-08-23,10,2.6168701437,2.8821947845,2.72163200000000,0.1047618563,2.8821947845,2026-08-23T13:03:00Z,target,1.494748510314896739759278206,1.4934757682,14400
fc94f9ca-5e12-5485-94df-be985cda7fa2,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-31T23:15:00Z,2026-08-31T23:16:00Z,2026-08-31,23,101.4080125094,105.3629812359,103.05179400000000,1.6437814906,103.4000000000,2026-09-01T03:16:00Z,expired,0.1238668883694996875638867228,0.1215614970,14400
fe339cea-e199-5632-bf58-0cdaff490525,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-12T05:15:00Z,2026-08-12T05:16:00Z,2026-08-12,5,0.0784941948,0.0814837079,0.07972780800000,0.0012336132,0.0784941948,2026-08-12T07:39:00Z,stop,-1.089466033107661299344073167,-1.0894660331,14400
00b7b31a-e8af-5599-a75e-12a05f34a3bb,v2,prospective,01a073bb-9c13-79b4-becd-7af2e201129c,APTUSDT,2026-09-08T21:30:00Z,2026-09-08T21:31:00Z,2026-09-08,21,0.6456049039,0.6608426441,0.65389210000000,0.0082871961,0.6471000000,2026-09-09T01:31:00Z,expired,-0.9292167631944898709468212053,-0.9369008481,14400
04540102-8a20-502a-a52f-856760cdc123,v2,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,0.0821399518,0.0843150723,0.08292972800000,0.0007897762,0.0843150723,2026-08-21T13:51:00Z,target,1.605363104278594366353404927,1.6053631043,14400
0a57e95c-2ae2-5277-94d4-963e4f17de0b,v2,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,0.0878141450,0.0959287825,0.08975382000000,0.001939675,0.0916800000,2026-08-22T09:31:00Z,expired,0.9272792994702720816631652210,0.9224815885,14400
0e7a0fa5-a8ee-5a4b-a38c-e156df136a35,v2,prospective,01a073bb-9bbe-7762-90e7-4176eebc236f,VETUSDT,2026-09-08T23:00:00Z,2026-09-08T23:02:00Z,2026-09-08,23,0.0078050109,0.0080049836,0.00788572860000,0.0000807177,0.0080049836,2026-09-08T23:45:00Z,target,1.339206223121620165093901338,1.3392062231,14400
1572545a-ef67-5eab-9a27-c6b1f59e6285,v2,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,1.4834539634,1.5225690549,1.50009952000000,0.0166455566,1.5225690549,2026-08-23T21:16:00Z,target,1.222385765921049224632115937,1.2223857659,14400
157ae42d-5357-592d-8856-656fddd6f21a,v2,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,91.1176686680,94.4984969981,92.51547600000000,1.397807332,93.9000000000,2026-08-22T14:31:00Z,expired,0.8968620473654805525086485954,0.8968620474,14400
1fa50fee-1439-509e-a5ea-73763936de39,v2,prospective,01a073bb-9bd8-73e3-aa15-3e01865e760e,KSMUSDT,2026-09-08T22:00:00Z,2026-09-08T22:02:00Z,2026-09-08,22,4.0047019572,4.1604470643,4.07544380000000,0.0707418428,4.0047019572,2026-09-08T23:10:00Z,stop,-1.079640536996730201096768715,-1.0796405370,14400
2218f67d-167e-560e-b6b4-1744c0f6a7ee,v2,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T18:00:00Z,2026-08-21T18:01:00Z,2026-08-21,18,1.3680753767,1.4136369350,1.38773214000000,0.0196567633,1.3680753767,2026-08-21T18:48:00Z,stop,-1.097820778795743651244963610,-1.0978207788,14400
2b672d59-bc58-5bcb-b8d2-67cc579595e6,v2,prospective,01a073bb-9bd8-73e3-aa15-3e01865e760e,KSMUSDT,2026-09-08T23:30:00Z,2026-09-08T23:31:00Z,2026-09-08,23,3.9656356079,4.0890465882,4.01440720000000,0.0487715921,4.0890465882,2026-09-08T23:54:00Z,target,1.413641776582092918799753515,1.4136417766,14400
40ae02b4-b00b-5bda-b84a-b5ad979e7825,v2,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,0.0874853025,0.0921720463,0.08922350200000,0.0017381995,0.0908200000,2026-08-22T14:31:00Z,expired,0.8457086749823596198249970731,0.8457086750,14400
42cbebef-4f70-5413-af00-f0b68e3ef504,v2,prospective,01a07576-c644-7d90-ab73-ec05eb52fe63,PONSUSDT,2026-09-09T00:45:00Z,2026-09-09T00:46:00Z,2026-09-08,0,0.7506288712,0.7955566932,0.77436434000000,0.0237354688,0.7506288712,2026-09-09T02:46:00Z,stop,-1.044667095695658305261701846,-1.0446670957,14400
4677b5b7-0931-586d-9268-3c491b31c3c2,v2,prospective,01a073bb-9d4a-7dc8-b18c-1044f8b92281,BLESSUSDT,2026-09-08T21:30:00Z,2026-09-08T21:31:00Z,2026-09-08,21,0.0091766247,0.0093975629,0.00929257220000,0.0001159475,0.0091766247,2026-09-08T21:43:00Z,stop,-1.111183520042019017227624571,-1.1111835200,14400
6f4961aa-03b6-540c-8c75-9e8807565004,v2,prospective,01a073bb-9d83-7c5d-a1da-3751d42f88b8,LITUSDT,2026-09-08T21:30:00Z,2026-09-08T21:32:00Z,2026-09-08,21,4.6806444638,4.8557833044,4.75044856000000,0.0698040962,4.8557833044,2026-09-09T00:05:00Z,target,1.412237281565047410498526016,1.4087801062,14400
7347aa74-1e86-5d51-a209-a88366d9efbc,v2,prospective,01a073bb-9bc4-7084-bb96-712993666f85,ZILUSDT,2026-09-09T01:30:00Z,2026-09-09T01:31:00Z,2026-09-08,1,0.0027992553,0.0029311171,0.00285971480000,0.0000604595,0.0029130000,2026-09-09T05:31:00Z,expired,0.8142477724757895781473548408,0.8140152168,14400
82cfc0d0-a12f-5360-a535-0499be5a83b3,v2,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-05T23:00:00Z,2026-09-05T23:01:00Z,2026-09-05,23,0.0893450960,0.0911823560,0.09002398200000,0.000678886,0.0893450960,2026-09-05T23:39:00Z,stop,-1.184616041540052379928294294,-1.1846160415,14400
8520357a-46fe-517f-8041-983791bac42e,v2,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,2412.2399736575,2476.2900395138,2430.23726800000000,17.9972943425,2412.2399736575,2026-08-22T06:33:00Z,stop,-1.188014702591888900757972365,-1.1880147026,14400
8892c2c8-3577-5628-852b-e26e9132b22f,v2,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T08:15:00Z,2026-08-25T08:16:00Z,2026-08-25,8,99.3426737998,101.6859893003,100.41021000000000,1.0675362002,99.3426737998,2026-08-25T09:54:00Z,stop,-1.130658721954305908885468070,-1.1306587220,14400
90da6fc9-6f3a-5c87-829c-6b43d32a9506,v2,prospective,01a073bb-9bcd-78fc-9078-fec027bbd38b,DOTUSDT,2026-09-09T01:15:00Z,2026-09-09T01:17:00Z,2026-09-08,1,1.1952034324,1.2394448515,1.20812444000000,0.0129210076,1.1952034324,2026-09-09T01:27:00Z,stop,-1.129878908172472865041887291,-1.1298789082,14400
99ebf42b-4a1c-50af-b407-02b2b72c490f,v2,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,1.4339558634,1.5383162050,1.47338350000000,0.0394276366,1.4803000000,2026-08-22T14:31:00Z,expired,0.1229391941793437347446790661,0.1229391942,14400
9e71e534-d0ce-5cde-add8-5bae237a067f,v2,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T20:00:00Z,2026-08-21T20:01:00Z,2026-08-21,20,1.3558177308,1.3970234038,1.37042176000000,0.0146040292,1.3970234038,2026-08-21T21:33:00Z,target,1.688355086130402423462697541,1.6883550861,14400
a85c1c34-6d9a-59cb-830d-ce0ac82c4fad,v2,prospective,01a073bb-9c85-7f50-ac0c-a911573d2946,NEIROUSDT,2026-09-08T21:45:00Z,2026-09-08T21:46:00Z,2026-09-08,21,0.0000880362,0.0000898707,0.00008879324400,0.000000757044,0.0000880362,2026-09-09T01:20:00Z,stop,-1.163177264349232012934518998,-1.1690117997,14400
ae6830b9-77e7-51cf-8408-cdbe7827b48f,v2,prospective,01a073bb-9c69-76de-a7b5-536d6c2dae16,ETHFIUSDT,2026-09-08T21:45:00Z,2026-09-08T21:47:00Z,2026-09-08,21,0.5946895330,0.6102157005,0.60086030000000,0.006170767,0.6022000000,2026-09-09T01:47:00Z,expired,0.08058972377339802329272844040,0.0756964909,14400
c0027123-8aec-521b-8469-26fa2ad5a18d,v2,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T08:45:00Z,2026-08-22T08:46:00Z,2026-08-22,8,1.4673985281,1.5854022078,1.50890480000000,0.0415062719,1.4673985281,2026-08-22T10:10:00Z,stop,-1.049886635866548544438172006,-1.0498866359,14400
cfe443f7-d073-5719-8e48-ba2011409cf8,v2,prospective,01a073bb-9db0-7616-ad62-b97cacc2b1e1,ARXUSDT,2026-09-08T21:30:00Z,2026-09-08T21:31:00Z,2026-09-08,21,0.1467971948,0.1555542078,0.14998994000000,0.0031927452,0.1555542078,2026-09-08T23:39:00Z,target,1.675283999866281844226091077,1.6752839999,14400
d249a926-dd48-5a4d-ba3c-a5e5d698ff25,v2,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.4295468540,1.4589297190,1.44426604000000,0.014719186,1.4589297190,2026-08-27T20:23:00Z,target,0.8578866391207068108250007847,0.8578866391,14400
d4292703-2f14-5a53-83db-117644abec6b,v2,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T19:30:00Z,2026-08-20T19:31:00Z,2026-08-20,19,1.2103426835,1.2639859747,1.22973740000000,0.0193947165,1.2639859747,2026-08-20T21:34:00Z,target,1.675353033488987993199075635,1.6753530335,14400
d477bd69-432b-57c7-9fbd-7662135ce29e,v2,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,2352.7678744748,2404.3231882877,2376.80522800000000,24.0373535252,2404.3231882877,2026-08-21T13:51:00Z,target,1.005247604335695667109961552,1.0052476043,14400
d66b1432-6a2b-5a6b-adfb-67c7bb55a385,v2,prospective,01a073bb-9d97-7481-9d64-b50cd506f960,ESPUSDT,2026-09-08T22:00:00Z,2026-09-08T22:02:00Z,2026-09-08,22,0.0903689628,0.0922215558,0.09146484600000,0.0010958832,0.0922215558,2026-09-08T23:03:00Z,target,0.5729848208033410859843457770,0.5729848208,14400
dc746337-1bf0-552f-8746-78b30db73a03,v2,prospective,01a073bb-9c0c-7aa6-b3a2-dde51bb3cf1c,INJUSDT,2026-09-08T21:45:00Z,2026-09-08T21:46:00Z,2026-09-08,21,6.3092374055,6.4711438917,6.37182080000000,0.0625833945,6.4711438917,2026-09-09T00:06:00Z,target,1.442951014151749279115884326,1.4327214636,14400
e943c323-19c2-5306-898b-02b8a391ad16,v2,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,89.6332508006,91.7251237990,90.58431800000000,0.9510671994,91.7251237990,2026-08-21T14:48:00Z,target,1.064981488868190022030950088,1.0649814889,14400
ebc64b40-4bc5-5b51-ada8-3f3daca64d3f,v2,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T10:30:00Z,2026-08-25T10:31:00Z,2026-08-25,10,98.7042923302,100.7685615047,99.56970600000000,0.8654136698,98.7042923302,2026-08-25T11:27:00Z,stop,-1.160048876662706896382329365,-1.1600488767,14400
f4056ecf-8210-5a3e-b3ec-d1cd26ef3058,v2,prospective,01a07576-c644-7d90-ab73-ec05eb52fe63,PONSUSDT,2026-09-08T22:00:00Z,2026-09-08T22:02:00Z,2026-09-08,22,0.7789648143,0.8265527786,0.80178078000000,0.0228159657,0.7789648143,2026-09-08T22:28:00Z,stop,-1.048189508574890958921804480,-1.0481895086,14400
fee6d6f0-56bd-5dab-be7a-55b6bf58fa2c,v2,prospective,01a073bb-9cbe-7bfd-9c12-0f8a1d7653a2,SOLVUSDT,2026-09-09T00:45:00Z,2026-09-09T00:47:00Z,2026-09-08,0,0.0043511203,0.0044983195,0.00446167540000,0.0001105551,0.0044983195,2026-09-09T00:52:00Z,target,0.2746340054568265055162538861,0.2746340055,14400
011e4576-5b26-5a36-8052-99a6717ae3a3,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-24T00:30:00Z,2026-08-24T00:31:00Z,2026-08-23,0,823.3674546768,866.9238179849,838.19261400000000,14.8251593232,823.3674546768,2026-08-24T00:46:00Z,stop,-1.078140603202477262669449191,-1.0781406032,14400
0137dd2e-7143-5738-acaa-2b56493f69f7,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-03T14:15:00Z,2026-09-03T14:16:00Z,2026-09-03,14,0.1296593231,0.1385110154,0.13296973400000,0.0033104109,0.1296593231,2026-09-03T16:19:00Z,stop,-1.055224594162149478181092263,-1.0592152667,14400
022beacd-bb2f-58c2-a9b8-8b8511e7cc9a,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-20T13:00:00Z,2026-08-20T13:01:00Z,2026-08-20,13,0.0869393531,0.0895909704,0.08799276400000,0.0010534109,0.0895909704,2026-08-20T15:55:00Z,target,1.398732276106974021248498568,1.3987322761,14400
057e7d32-9831-5c9f-93a4-8009d66ad6b5,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-09T17:30:00Z,2026-08-09T17:31:00Z,2026-08-09,17,2.1101295143,2.2198057286,2.15329120000000,0.0431616857,2.1101295143,2026-08-09T20:07:00Z,stop,-1.068832797307000639226655598,-1.0713025248,14400
058ad77f-6e79-5211-8c72-84a89f76bc16,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-07T01:00:00Z,2026-09-07T01:01:00Z,2026-09-06,1,2.3695828687,2.4731256970,2.40844420000000,0.0388613313,2.3695828687,2026-09-07T01:16:00Z,stop,-1.085750841191884540507236817,-1.0857508412,14400
079673fc-3b12-5bad-8389-5e6bf2686208,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-28T16:30:00Z,2026-08-28T16:31:00Z,2026-08-28,16,4.8835395811,5.3071906283,5.05803300000000,0.1744934189,5.0540000000,2026-08-28T20:31:00Z,expired,-0.06366429353055675614365534103,-0.0651137446,14400
09ebd85f-b13a-5418-b2e7-e2b326f3b3a0,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,1.4756309451,1.5343035824,1.50009952000000,0.0244685749,1.5343035824,2026-08-23T21:29:00Z,target,1.310664285661351532164629661,1.3106642857,14400
