symbol,tf,bucket,o,h,l,c
SOLUSDT,15m,2026-08-30 03:30:00+00,105.2400000000,105.2900000000,105.1200000000,105.1600000000
SOLUSDT,15m,2026-08-30 03:45:00+00,105.1500000000,105.1600000000,104.9700000000,105.0200000000
SOLUSDT,15m,2026-08-30 04:00:00+00,105.0100000000,105.0700000000,104.9000000000,104.9600000000
SOLUSDT,15m,2026-08-30 04:15:00+00,104.9500000000,105.0200000000,104.8300000000,104.9600000000
SOLUSDT,15m,2026-08-30 04:30:00+00,104.9600000000,104.9600000000,104.7700000000,104.8100000000
SOLUSDT,15m,2026-08-30 04:45:00+00,104.8000000000,105.0700000000,104.6000000000,105.0700000000
SOLUSDT,15m,2026-08-30 05:00:00+00,105.0700000000,105.2100000000,104.9600000000,104.9800000000
SOLUSDT,15m,2026-08-30 05:15:00+00,104.9800000000,105.0900000000,104.9300000000,105.0100000000
SOLUSDT,15m,2026-08-30 05:30:00+00,105.0100000000,105.0100000000,104.8600000000,104.9200000000
SOLUSDT,15m,2026-08-30 05:45:00+00,104.9100000000,105.0200000000,104.9100000000,105.0100000000
SOLUSDT,15m,2026-08-30 06:00:00+00,105.0200000000,105.0500000000,104.8600000000,104.9300000000
SOLUSDT,15m,2026-08-30 06:15:00+00,104.9200000000,105.0500000000,104.8900000000,104.9600000000
SOLUSDT,15m,2026-08-30 06:30:00+00,104.9500000000,105.0900000000,104.8700000000,104.9100000000
SOLUSDT,15m,2026-08-30 06:45:00+00,104.9000000000,105.3700000000,104.9000000000,105.3700000000
SOLUSDT,15m,2026-08-30 07:00:00+00,105.3600000000,105.4100000000,105.1300000000,105.2700000000
SOLUSDT,15m,2026-08-30 07:15:00+00,105.2700000000,105.2800000000,105.0500000000,105.0800000000
SOLUSDT,15m,2026-08-30 07:30:00+00,105.0700000000,105.1100000000,104.7800000000,104.8400000000
SOLUSDT,15m,2026-08-30 07:45:00+00,104.8300000000,104.9500000000,104.6500000000,104.7800000000
SOLUSDT,15m,2026-08-30 08:00:00+00,104.7800000000,104.9800000000,104.7300000000,104.8000000000
SOLUSDT,15m,2026-08-30 08:15:00+00,104.8000000000,105.0200000000,104.8000000000,104.9500000000
SOLUSDT,15m,2026-08-30 08:30:00+00,104.9600000000,104.9900000000,104.6600000000,104.7400000000
SOLUSDT,15m,2026-08-30 08:45:00+00,104.7400000000,104.7400000000,104.3900000000,104.7000000000
SOLUSDT,15m,2026-08-30 09:00:00+00,104.7100000000,104.8500000000,104.6700000000,104.8400000000
SOLUSDT,15m,2026-08-30 09:15:00+00,104.8400000000,104.9100000000,104.4300000000,104.4500000000
SOLUSDT,15m,2026-08-30 09:30:00+00,104.4600000000,104.7000000000,104.4200000000,104.6400000000
SOLUSDT,15m,2026-08-30 09:45:00+00,104.6500000000,104.7000000000,104.5100000000,104.5500000000
SOLUSDT,15m,2026-08-30 10:00:00+00,104.5500000000,104.7500000000,104.4500000000,104.5300000000
SOLUSDT,15m,2026-08-30 10:15:00+00,104.5400000000,104.9600000000,104.4900000000,104.7800000000
SOLUSDT,15m,2026-08-30 10:30:00+00,104.7700000000,105.0200000000,104.7700000000,104.9900000000
SOLUSDT,15m,2026-08-30 10:45:00+00,104.9800000000,105.2000000000,104.9800000000,105.0600000000
SOLUSDT,15m,2026-08-30 11:00:00+00,105.0600000000,105.2800000000,105.0300000000,105.1400000000
SOLUSDT,15m,2026-08-30 11:15:00+00,105.1400000000,105.1800000000,105.0500000000,105.1800000000
SOLUSDT,15m,2026-08-30 11:30:00+00,105.1800000000,105.2000000000,104.8800000000,105.0100000000
SOLUSDT,15m,2026-08-30 11:45:00+00,105.0200000000,105.0700000000,104.9000000000,105.0500000000
SOLUSDT,15m,2026-08-30 12:00:00+00,105.0600000000,105.8000000000,105.0100000000,105.7000000000
SOLUSDT,15m,2026-08-30 12:15:00+00,105.6900000000,105.7000000000,105.1800000000,105.3800000000
SOLUSDT,15m,2026-08-30 12:30:00+00,105.3900000000,105.6300000000,105.1700000000,105.4700000000
SOLUSDT,15m,2026-08-30 12:45:00+00,105.4800000000,106.1600000000,105.3400000000,106.0400000000
SOLUSDT,15m,2026-08-30 13:00:00+00,106.0500000000,106.1900000000,105.8200000000,105.9600000000
SOLUSDT,15m,2026-08-30 13:15:00+00,105.9700000000,106.3800000000,105.8600000000,106.3100000000
SOLUSDT,15m,2026-08-30 13:30:00+00,106.3200000000,107.1800000000,106.2000000000,106.9700000000
SOLUSDT,15m,2026-08-30 13:45:00+00,106.9600000000,107.4400000000,106.9400000000,107.0600000000
SOLUSDT,15m,2026-08-30 14:00:00+00,107.0500000000,107.1900000000,106.7600000000,107.0800000000
SOLUSDT,15m,2026-08-30 14:15:00+00,107.0800000000,107.0800000000,106.6400000000,106.8700000000
SOLUSDT,15m,2026-08-30 14:30:00+00,106.8800000000,106.9900000000,106.5600000000,106.7600000000
SOLUSDT,15m,2026-08-30 14:45:00+00,106.7600000000,106.8600000000,106.6100000000,106.6800000000
SOLUSDT,15m,2026-08-30 15:00:00+00,106.6800000000,106.8000000000,106.0300000000,106.0800000000
SOLUSDT,15m,2026-08-30 15:15:00+00,106.0800000000,106.6000000000,105.9100000000,106.3500000000
SOLUSDT,15m,2026-08-30 15:30:00+00,106.3500000000,106.5900000000,106.3400000000,106.4300000000
SOLUSDT,15m,2026-08-30 15:45:00+00,106.4300000000,106.5200000000,106.0800000000,106.2200000000
SOLUSDT,15m,2026-08-30 16:00:00+00,106.2100000000,106.9700000000,106.0500000000,106.9400000000
SOLUSDT,15m,2026-08-30 16:15:00+00,106.9400000000,107.0900000000,106.4900000000,106.4900000000
SOLUSDT,15m,2026-08-30 16:30:00+00,106.5000000000,106.7900000000,106.4100000000,106.6200000000
SOLUSDT,15m,2026-08-30 16:45:00+00,106.6100000000,106.9400000000,106.5500000000,106.8300000000
SOLUSDT,15m,2026-08-30 17:00:00+00,106.8200000000,106.8300000000,106.3800000000,106.5300000000
SOLUSDT,15m,2026-08-30 17:15:00+00,106.5400000000,106.5400000000,105.0300000000,105.7800000000
SOLUSDT,15m,2026-08-30 17:30:00+00,105.7800000000,106.0800000000,105.6000000000,106.0600000000
SOLUSDT,15m,2026-08-30 17:45:00+00,106.0700000000,106.3500000000,105.8500000000,106.3300000000
SOLUSDT,15m,2026-08-30 18:00:00+00,106.3400000000,106.6300000000,105.9500000000,106.1800000000
SOLUSDT,15m,2026-08-30 18:15:00+00,106.1900000000,106.7700000000,106.1600000000,106.6800000000
SOLUSDT,15m,2026-08-30 18:30:00+00,106.6900000000,106.8200000000,106.5400000000,106.6900000000
SOLUSDT,15m,2026-08-30 18:45:00+00,106.6800000000,106.7700000000,106.4000000000,106.6300000000
SOLUSDT,15m,2026-08-30 19:00:00+00,106.6200000000,106.7500000000,106.3300000000,106.7400000000
SOLUSDT,15m,2026-08-30 19:15:00+00,106.7500000000,106.7500000000,106.1800000000,106.1900000000
SOLUSDT,15m,2026-08-30 19:30:00+00,106.1900000000,106.3300000000,105.5400000000,105.5700000000
SOLUSDT,15m,2026-08-30 19:45:00+00,105.5600000000,105.7600000000,105.3300000000,105.7500000000
SOLUSDT,15m,2026-08-30 20:00:00+00,105.7500000000,105.9600000000,105.6100000000,105.7700000000
SOLUSDT,15m,2026-08-30 20:15:00+00,105.7800000000,105.8300000000,105.3500000000,105.3500000000
SOLUSDT,15m,2026-08-30 20:30:00+00,105.3500000000,105.4100000000,104.2800000000,104.5600000000
SOLUSDT,15m,2026-08-30 20:45:00+00,104.5700000000,105.0900000000,104.5700000000,104.7000000000
SOLUSDT,15m,2026-08-30 21:00:00+00,104.7100000000,104.7200000000,103.1000000000,104.0000000000
SOLUSDT,15m,2026-08-30 21:15:00+00,103.9900000000,104.2600000000,103.8300000000,104.1900000000
SOLUSDT,15m,2026-08-30 21:30:00+00,104.2000000000,104.4700000000,104.1700000000,104.3200000000
SOLUSDT,15m,2026-08-30 21:45:00+00,104.3300000000,104.4200000000,104.0800000000,104.3900000000
SOLUSDT,15m,2026-08-30 22:00:00+00,104.3800000000,104.7000000000,103.8700000000,103.9400000000
SOLUSDT,15m,2026-08-30 22:15:00+00,103.9400000000,103.9400000000,103.3300000000,103.5700000000
SOLUSDT,15m,2026-08-30 22:30:00+00,103.5800000000,103.8700000000,103.2600000000,103.6400000000
SOLUSDT,15m,2026-08-30 22:45:00+00,103.6400000000,103.8600000000,103.5500000000,103.7400000000
SOLUSDT,15m,2026-08-30 23:00:00+00,103.7500000000,103.7500000000,103.4100000000,103.4600000000
SOLUSDT,15m,2026-08-30 23:15:00+00,103.4700000000,103.5500000000,101.1400000000,101.7300000000
SOLUSDT,15m,2026-08-30 23:30:00+00,101.7300000000,102.1500000000,101.1000000000,101.3600000000
SOLUSDT,15m,2026-08-30 23:45:00+00,101.3600000000,101.9700000000,100.2600000000,101.6900000000
SOLUSDT,15m,2026-08-31 00:00:00+00,101.7000000000,101.8900000000,101.0500000000,101.6600000000
SOLUSDT,15m,2026-08-31 00:15:00+00,101.6500000000,102.3100000000,101.6500000000,102.0700000000
SOLUSDT,15m,2026-08-31 00:30:00+00,102.0600000000,102.5500000000,101.9900000000,102.2800000000
SOLUSDT,15m,2026-08-31 00:45:00+00,102.2800000000,102.3100000000,102.0500000000,102.0700000000
SOLUSDT,15m,2026-08-31 01:00:00+00,102.0700000000,102.1800000000,101.4500000000,101.6400000000
SOLUSDT,15m,2026-08-31 01:15:00+00,101.6400000000,102.0500000000,101.4200000000,101.9300000000
SOLUSDT,15m,2026-08-31 01:30:00+00,101.9300000000,102.1400000000,101.5600000000,101.6800000000
SOLUSDT,15m,2026-08-31 01:45:00+00,101.6800000000,101.8600000000,101.3200000000,101.4600000000
SOLUSDT,15m,2026-08-31 02:00:00+00,101.4500000000,102.2900000000,101.2600000000,102.1600000000
SOLUSDT,15m,2026-08-31 02:15:00+00,102.1600000000,102.1900000000,101.8700000000,102.0000000000
SOLUSDT,15m,2026-08-31 02:30:00+00,102.0000000000,102.1100000000,101.8000000000,101.8500000000
SOLUSDT,15m,2026-08-31 02:45:00+00,101.8600000000,101.9400000000,101.1400000000,101.3900000000
SOLUSDT,15m,2026-08-31 03:00:00+00,101.4000000000,101.7300000000,101.2200000000,101.6400000000
SOLUSDT,15m,2026-08-31 03:15:00+00,101.6400000000,101.8900000000,101.4800000000,101.7000000000
SOLUSDT,15m,2026-08-31 03:30:00+00,101.7000000000,102.0600000000,101.6100000000,102.0500000000
SOLUSDT,15m,2026-08-31 03:45:00+00,102.0400000000,102.1500000000,101.8300000000,101.8900000000
SOLUSDT,15m,2026-08-31 04:00:00+00,101.9000000000,101.9600000000,101.3000000000,101.3700000000
SOLUSDT,15m,2026-08-31 04:15:00+00,101.3700000000,101.3800000000,100.8100000000,101.0400000000
SOLUSDT,15m,2026-08-31 04:30:00+00,101.0400000000,101.4300000000,100.9700000000,101.3400000000
SOLUSDT,15m,2026-08-31 04:45:00+00,101.3400000000,101.5000000000,101.1200000000,101.4000000000
SOLUSDT,15m,2026-08-31 05:00:00+00,101.3900000000,101.7400000000,101.2100000000,101.6300000000
SOLUSDT,15m,2026-08-31 05:15:00+00,101.6400000000,103.0700000000,101.5900000000,102.6300000000
SOLUSDT,15m,2026-08-31 05:30:00+00,102.6200000000,102.7100000000,102.2400000000,102.4700000000
SOLUSDT,15m,2026-08-31 05:45:00+00,102.4700000000,102.7500000000,102.4700000000,102.5900000000
SOLUSDT,15m,2026-08-31 06:00:00+00,102.5900000000,102.7500000000,102.2900000000,102.5700000000
SOLUSDT,15m,2026-08-31 06:15:00+00,102.5800000000,102.8400000000,102.3900000000,102.6900000000
SOLUSDT,15m,2026-08-31 06:30:00+00,102.7000000000,102.8600000000,102.4500000000,102.7100000000
SOLUSDT,15m,2026-08-31 06:45:00+00,102.7100000000,102.7800000000,102.5700000000,102.6600000000
SOLUSDT,15m,2026-08-31 07:00:00+00,102.6600000000,102.9200000000,102.5800000000,102.8000000000
SOLUSDT,15m,2026-08-31 07:15:00+00,102.8100000000,103.1600000000,102.7800000000,102.8900000000
SOLUSDT,15m,2026-08-31 07:30:00+00,102.8900000000,103.0300000000,102.6600000000,102.9300000000
SOLUSDT,15m,2026-08-31 07:45:00+00,102.9400000000,102.9700000000,102.8000000000,102.9100000000
SOLUSDT,15m,2026-08-31 08:00:00+00,102.9100000000,103.0400000000,102.4000000000,102.7300000000
SOLUSDT,15m,2026-08-31 08:15:00+00,102.7300000000,102.7400000000,102.4000000000,102.6600000000
SOLUSDT,15m,2026-08-31 08:30:00+00,102.6600000000,103.4300000000,102.6300000000,103.1700000000
SOLUSDT,15m,2026-08-31 08:45:00+00,103.1700000000,103.2700000000,103.0300000000,103.1600000000
SOLUSDT,15m,2026-08-31 09:00:00+00,103.1600000000,103.4400000000,102.9500000000,102.9700000000
SOLUSDT,15m,2026-08-31 09:15:00+00,102.9700000000,103.3100000000,102.9300000000,103.0800000000
SOLUSDT,15m,2026-08-31 09:30:00+00,103.0900000000,103.2900000000,103.0400000000,103.1200000000
SOLUSDT,15m,2026-08-31 09:45:00+00,103.1300000000,103.3100000000,102.9700000000,103.0200000000
SOLUSDT,15m,2026-08-31 10:00:00+00,103.0300000000,103.0600000000,102.5800000000,103.0100000000
SOLUSDT,15m,2026-08-31 10:15:00+00,103.0200000000,103.0300000000,102.7500000000,102.8300000000
SOLUSDT,15m,2026-08-31 10:30:00+00,102.8400000000,103.2500000000,102.7500000000,103.1900000000
SOLUSDT,15m,2026-08-31 10:45:00+00,103.1900000000,104.0700000000,103.1500000000,103.6200000000
SOLUSDT,15m,2026-08-31 11:00:00+00,103.6200000000,104.0200000000,103.4500000000,103.8700000000
SOLUSDT,15m,2026-08-31 11:15:00+00,103.8700000000,104.1100000000,103.7400000000,103.8600000000
SOLUSDT,15m,2026-08-31 11:30:00+00,103.8600000000,103.8700000000,103.5900000000,103.6100000000
SOLUSDT,15m,2026-08-31 11:45:00+00,103.6100000000,103.7300000000,103.2000000000,103.3400000000
SOLUSDT,15m,2026-08-31 12:00:00+00,103.3500000000,103.7100000000,103.1700000000,103.4700000000
SOLUSDT,15m,2026-08-31 12:15:00+00,103.4800000000,103.6000000000,102.8500000000,103.1400000000
SOLUSDT,15m,2026-08-31 12:30:00+00,103.1400000000,103.2000000000,102.3800000000,102.7400000000
SOLUSDT,15m,2026-08-31 12:45:00+00,102.7300000000,102.7400000000,102.4400000000,102.7100000000
SOLUSDT,15m,2026-08-31 13:00:00+00,102.7200000000,103.0300000000,102.7100000000,102.7900000000
SOLUSDT,15m,2026-08-31 13:15:00+00,102.7900000000,102.9300000000,102.5300000000,102.6800000000
SOLUSDT,15m,2026-08-31 13:30:00+00,102.6800000000,103.0100000000,102.3200000000,102.4800000000
SOLUSDT,15m,2026-08-31 13:45:00+00,102.4900000000,102.6300000000,102.0600000000,102.3200000000
SOLUSDT,15m,2026-08-31 14:00:00+00,102.3200000000,102.6700000000,102.2000000000,102.3800000000
SOLUSDT,15m,2026-08-31 14:15:00+00,102.3700000000,102.7400000000,102.1400000000,102.5400000000
SOLUSDT,15m,2026-08-31 14:30:00+00,102.5500000000,103.6200000000,102.2900000000,103.4100000000
SOLUSDT,15m,2026-08-31 14:45:00+00,103.4100000000,103.8900000000,103.1200000000,103.4500000000
SOLUSDT,15m,2026-08-31 15:00:00+00,103.4600000000,103.6100000000,102.8700000000,102.8900000000
SOLUSDT,15m,2026-08-31 15:15:00+00,102.8800000000,103.3600000000,102.7400000000,103.2100000000
SOLUSDT,15m,2026-08-31 15:30:00+00,103.2000000000,103.4500000000,102.9300000000,103.3500000000
SOLUSDT,15m,2026-08-31 15:45:00+00,103.3400000000,103.4500000000,102.7100000000,102.8100000000
SOLUSDT,15m,2026-08-31 16:00:00+00,102.8200000000,103.0200000000,102.5100000000,102.5700000000
SOLUSDT,15m,2026-08-31 16:15:00+00,102.5800000000,102.8300000000,102.3800000000,102.5800000000
SOLUSDT,15m,2026-08-31 16:30:00+00,102.5800000000,102.9600000000,102.4100000000,102.9400000000
SOLUSDT,15m,2026-08-31 16:45:00+00,102.9300000000,103.2800000000,102.7500000000,102.7700000000
SOLUSDT,15m,2026-08-31 17:00:00+00,102.7700000000,103.1600000000,102.7300000000,103.0100000000
SOLUSDT,15m,2026-08-31 17:15:00+00,103.0100000000,103.0300000000,102.5800000000,102.7000000000
SOLUSDT,15m,2026-08-31 17:30:00+00,102.7000000000,103.6000000000,102.7000000000,103.4800000000
SOLUSDT,15m,2026-08-31 17:45:00+00,103.4700000000,103.7600000000,103.4700000000,103.5800000000
SOLUSDT,15m,2026-08-31 18:00:00+00,103.5800000000,103.6600000000,103.3300000000,103.6500000000
SOLUSDT,15m,2026-08-31 18:15:00+00,103.6500000000,104.0600000000,103.5200000000,103.7300000000
SOLUSDT,15m,2026-08-31 18:30:00+00,103.7300000000,104.9800000000,103.6600000000,104.9100000000
SOLUSDT,15m,2026-08-31 18:45:00+00,104.9200000000,104.9400000000,104.2200000000,104.4200000000
SOLUSDT,15m,2026-08-31 19:00:00+00,104.4200000000,104.7200000000,104.3800000000,104.4300000000
SOLUSDT,15m,2026-08-31 19:15:00+00,104.4300000000,104.4400000000,103.8800000000,104.0600000000
SOLUSDT,15m,2026-08-31 19:30:00+00,104.0700000000,104.0700000000,103.6000000000,103.6400000000
SOLUSDT,15m,2026-08-31 19:45:00+00,103.6400000000,103.8400000000,103.5000000000,103.5600000000
SOLUSDT,15m,2026-08-31 20:00:00+00,103.5600000000,103.7800000000,103.5000000000,103.7500000000
SOLUSDT,15m,2026-08-31 20:15:00+00,103.7600000000,104.2400000000,103.7400000000,103.9600000000
SOLUSDT,15m,2026-08-31 20:30:00+00,103.9700000000,104.0700000000,103.5200000000,103.6900000000
SOLUSDT,15m,2026-08-31 20:45:00+00,103.6900000000,103.8200000000,103.4800000000,103.7000000000
SOLUSDT,15m,2026-08-31 21:00:00+00,103.6900000000,103.7300000000,103.2400000000,103.3900000000
SOLUSDT,15m,2026-08-31 21:15:00+00,103.3800000000,103.6100000000,103.1700000000,103.6100000000
SOLUSDT,15m,2026-08-31 21:30:00+00,103.6100000000,103.8800000000,103.5900000000,103.7800000000
SOLUSDT,15m,2026-08-31 21:45:00+00,103.7800000000,103.9400000000,103.5300000000,103.6200000000
SOLUSDT,15m,2026-08-31 22:00:00+00,103.6200000000,103.7400000000,103.3200000000,103.3600000000
SOLUSDT,15m,2026-08-31 22:15:00+00,103.3600000000,103.4000000000,103.2200000000,103.2900000000
SOLUSDT,15m,2026-08-31 22:30:00+00,103.3000000000,103.3400000000,103.1500000000,103.2300000000
SOLUSDT,15m,2026-08-31 22:45:00+00,103.2300000000,103.2500000000,103.0600000000,103.1500000000
SOLUSDT,15m,2026-08-31 23:00:00+00,103.1400000000,103.1600000000,102.8200000000,102.9900000000
SOLUSDT,15m,2026-08-31 23:15:00+00,103.0000000000,103.1500000000,102.9700000000,103.1400000000
SOLUSDT,15m,2026-08-31 23:30:00+00,103.1500000000,103.1500000000,102.9300000000,102.9300000000
SOLUSDT,15m,2026-08-31 23:45:00+00,102.9300000000,103.0000000000,102.8700000000,103.0000000000
SOLUSDT,15m,2026-09-01 00:00:00+00,102.9900000000,103.2200000000,102.9000000000,103.1700000000
SOLUSDT,15m,2026-09-01 00:15:00+00,103.1700000000,103.4900000000,103.1700000000,103.3500000000
SOLUSDT,15m,2026-09-01 00:30:00+00,103.3600000000,103.4400000000,103.1500000000,103.2300000000
SOLUSDT,15m,2026-09-01 00:45:00+00,103.2400000000,103.4400000000,102.9700000000,103.1400000000
SOLUSDT,15m,2026-09-01 01:00:00+00,103.1400000000,103.4800000000,102.9300000000,102.9700000000
SOLUSDT,15m,2026-09-01 01:15:00+00,102.9700000000,103.1600000000,102.6600000000,102.9100000000
SOLUSDT,15m,2026-09-01 01:30:00+00,102.9000000000,103.4200000000,102.7700000000,103.3500000000
SOLUSDT,15m,2026-09-01 01:45:00+00,103.3400000000,103.4400000000,103.0800000000,103.1900000000
SOLUSDT,15m,2026-09-01 02:00:00+00,103.1900000000,103.1900000000,102.7500000000,103.0300000000
SOLUSDT,15m,2026-09-01 02:15:00+00,103.0300000000,103.2500000000,102.9000000000,103.0400000000
SOLUSDT,15m,2026-09-01 02:30:00+00,103.0400000000,103.2500000000,103.0000000000,103.0100000000
SOLUSDT,15m,2026-09-01 02:45:00+00,103.0200000000,103.4000000000,103.0100000000,103.3400000000
SOLUSDT,15m,2026-09-01 03:00:00+00,103.3400000000,103.3900000000,103.2200000000,103.3600000000
SOLUSDT,15m,2026-09-01 03:15:00+00,103.3600000000,103.5200000000,103.2600000000,103.4600000000
SOLUSDT,15m,2026-09-01 03:30:00+00,103.4600000000,104.1400000000,103.4200000000,103.8600000000
SOLUSDT,15m,2026-09-01 03:45:00+00,103.8600000000,103.8700000000,103.5600000000,103.5900000000
SOLUSDT,15m,2026-09-01 04:00:00+00,103.5900000000,103.7500000000,103.5100000000,103.6700000000
SOLUSDT,15m,2026-09-01 04:15:00+00,103.6700000000,104.0300000000,103.6700000000,103.7900000000
SOLUSDT,15m,2026-09-01 04:30:00+00,103.7900000000,103.8800000000,103.6900000000,103.7700000000
SOLUSDT,15m,2026-09-01 04:45:00+00,103.7600000000,103.7700000000,103.4600000000,103.5600000000
SOLUSDT,15m,2026-09-01 05:00:00+00,103.5700000000,104.0400000000,103.5200000000,103.7700000000
SOLUSDT,15m,2026-09-01 05:15:00+00,103.7800000000,103.9400000000,103.7000000000,103.9100000000
SOLUSDT,15m,2026-09-01 05:30:00+00,103.9100000000,104.2300000000,103.8600000000,104.2200000000
SOLUSDT,15m,2026-09-01 05:45:00+00,104.2300000000,104.3500000000,104.1200000000,104.2400000000
SOLUSDT,15m,2026-09-01 06:00:00+00,104.2500000000,104.2500000000,103.9200000000,104.0900000000
SOLUSDT,15m,2026-09-01 06:15:00+00,104.0900000000,104.1000000000,103.6700000000,103.8700000000
SOLUSDT,15m,2026-09-01 06:30:00+00,103.8700000000,104.0200000000,103.7600000000,103.7800000000
SOLUSDT,15m,2026-09-01 06:45:00+00,103.7900000000,103.7900000000,103.2900000000,103.3200000000
SOLUSDT,15m,2026-09-01 07:00:00+00,103.3200000000,103.5200000000,103.2500000000,103.2900000000
SOLUSDT,15m,2026-09-01 07:15:00+00,103.3000000000,103.5100000000,103.1700000000,103.2600000000
SOLUSDT,15m,2026-09-01 07:30:00+00,103.2700000000,103.2900000000,102.7400000000,102.9900000000
SOLUSDT,15m,2026-09-01 07:45:00+00,103.0000000000,103.1900000000,102.9100000000,103.0900000000
SOLUSDT,15m,2026-09-01 08:00:00+00,103.1000000000,103.1600000000,102.5000000000,102.5700000000
SOLUSDT,15m,2026-09-01 08:15:00+00,102.5800000000,102.7200000000,102.0300000000,102.0500000000
SOLUSDT,15m,2026-09-01 08:30:00+00,102.0500000000,102.5000000000,101.6300000000,102.1000000000
SOLUSDT,15m,2026-09-01 08:45:00+00,102.1100000000,102.2900000000,101.9200000000,102.0300000000
SOLUSDT,15m,2026-09-01 09:00:00+00,102.0300000000,102.1500000000,101.8300000000,101.8700000000
SOLUSDT,15m,2026-09-01 09:15:00+00,101.8700000000,102.2300000000,101.7700000000,102.0500000000
