BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
PROMUSDT,15m,2026-08-26 03:15:00+00,3.8920000000,4.0870000000,3.8690000000,4.0290000000,975636.3000000000
PROMUSDT,15m,2026-08-26 03:30:00+00,4.0290000000,4.1000000000,3.9200000000,3.9570000000,721504.7000000000
PROMUSDT,15m,2026-08-26 03:45:00+00,3.9590000000,4.0720000000,3.8760000000,3.9450000000,742149.0000000000
PROMUSDT,15m,2026-08-26 04:00:00+00,3.9450000000,4.0010000000,3.8250000000,3.8730000000,897868.3000000000
PROMUSDT,15m,2026-08-26 04:15:00+00,3.8740000000,3.9600000000,3.8560000000,3.9070000000,436773.5000000000
PROMUSDT,15m,2026-08-26 04:30:00+00,3.9080000000,3.9370000000,3.8690000000,3.8940000000,270617.0000000000
PROMUSDT,15m,2026-08-26 04:45:00+00,3.8940000000,3.9180000000,3.8210000000,3.8380000000,342962.4000000000
PROMUSDT,15m,2026-08-26 05:00:00+00,3.8370000000,3.8800000000,3.7950000000,3.8560000000,516245.7000000000
PROMUSDT,15m,2026-08-26 05:15:00+00,3.8550000000,3.9300000000,3.7730000000,3.8960000000,684397.7000000000
PROMUSDT,15m,2026-08-26 05:30:00+00,3.8950000000,3.9330000000,3.8430000000,3.8790000000,373256.1000000000
PROMUSDT,15m,2026-08-26 05:45:00+00,3.8790000000,3.9280000000,3.8490000000,3.8920000000,269120.6000000000
PROMUSDT,15m,2026-08-26 06:00:00+00,3.8940000000,4.2200000000,3.8660000000,4.1170000000,1214805.9000000000
PROMUSDT,15m,2026-08-26 06:15:00+00,4.1140000000,4.2940000000,4.1010000000,4.1270000000,1238126.5000000000
PROMUSDT,15m,2026-08-26 06:30:00+00,4.1260000000,4.1530000000,4.0360000000,4.0900000000,572603.6000000000
PROMUSDT,15m,2026-08-26 06:45:00+00,4.0920000000,4.2060000000,4.0910000000,4.1410000000,361443.3000000000
PROMUSDT,15m,2026-08-26 07:00:00+00,4.1410000000,4.1980000000,4.1160000000,4.1620000000,239114.4000000000
PROMUSDT,15m,2026-08-26 07:15:00+00,4.1600000000,4.1620000000,4.0550000000,4.0970000000,288572.6000000000
PROMUSDT,15m,2026-08-26 07:30:00+00,4.0970000000,4.1140000000,4.0650000000,4.0910000000,154915.4000000000
PROMUSDT,15m,2026-08-26 07:45:00+00,4.0910000000,4.0940000000,3.9720000000,3.9960000000,388335.0000000000
PROMUSDT,15m,2026-08-26 08:00:00+00,3.9970000000,4.0560000000,3.9960000000,4.0200000000,216536.9000000000
PROMUSDT,15m,2026-08-26 08:15:00+00,4.0200000000,4.1550000000,4.0140000000,4.1220000000,322309.4000000000
PROMUSDT,15m,2026-08-26 08:30:00+00,4.1220000000,4.1960000000,4.0830000000,4.1110000000,262699.8000000000
PROMUSDT,15m,2026-08-26 08:45:00+00,4.1100000000,4.2550000000,4.1010000000,4.2040000000,343019.7000000000
PROMUSDT,15m,2026-08-26 09:00:00+00,4.2060000000,4.2640000000,4.1240000000,4.1760000000,389068.3000000000
PROMUSDT,15m,2026-08-26 09:15:00+00,4.1770000000,4.1910000000,4.0500000000,4.0880000000,359119.2000000000
PROMUSDT,15m,2026-08-26 09:30:00+00,4.0910000000,4.0970000000,3.9810000000,4.0360000000,439385.8000000000
PROMUSDT,15m,2026-08-26 09:45:00+00,4.0350000000,4.0430000000,3.9340000000,4.0130000000,381221.9000000000
PROMUSDT,15m,2026-08-26 10:00:00+00,4.0140000000,4.0280000000,3.9620000000,3.9920000000,213088.5000000000
PROMUSDT,15m,2026-08-26 10:15:00+00,3.9930000000,4.1070000000,3.9820000000,4.0950000000,226724.8000000000
PROMUSDT,15m,2026-08-26 10:30:00+00,4.0930000000,4.1590000000,4.0850000000,4.1290000000,263547.2000000000
PROMUSDT,15m,2026-08-26 10:45:00+00,4.1300000000,4.1580000000,4.0890000000,4.1160000000,223925.8000000000
PROMUSDT,15m,2026-08-26 11:00:00+00,4.1180000000,4.1760000000,4.0610000000,4.0900000000,250836.3000000000
PROMUSDT,15m,2026-08-26 11:15:00+00,4.0900000000,4.1190000000,4.0460000000,4.1140000000,194976.4000000000
PROMUSDT,15m,2026-08-26 11:30:00+00,4.1130000000,4.1170000000,4.0660000000,4.0740000000,128730.7000000000
PROMUSDT,15m,2026-08-26 11:45:00+00,4.0740000000,4.0810000000,3.9840000000,4.0040000000,205462.1000000000
PROMUSDT,15m,2026-08-26 12:00:00+00,4.0050000000,4.0400000000,3.9420000000,3.9680000000,288024.8000000000
PROMUSDT,15m,2026-08-26 12:15:00+00,3.9670000000,4.0240000000,3.9320000000,3.9690000000,218550.5000000000
PROMUSDT,15m,2026-08-26 12:30:00+00,3.9680000000,3.9960000000,3.9000000000,3.9210000000,237391.7000000000
PROMUSDT,15m,2026-08-26 12:45:00+00,3.9210000000,3.9940000000,3.9200000000,3.9920000000,178755.7000000000
PROMUSDT,15m,2026-08-26 13:00:00+00,3.9930000000,4.0370000000,3.9740000000,4.0140000000,203000.6000000000
PROMUSDT,15m,2026-08-26 13:15:00+00,4.0160000000,4.0270000000,3.9640000000,3.9730000000,113267.1000000000
PROMUSDT,15m,2026-08-26 13:30:00+00,3.9730000000,4.0780000000,3.9650000000,4.0300000000,189752.9000000000
PROMUSDT,15m,2026-08-26 13:45:00+00,4.0300000000,4.0470000000,3.9100000000,3.9360000000,234266.6000000000
PROMUSDT,15m,2026-08-26 14:00:00+00,3.9340000000,3.9420000000,3.8460000000,3.8690000000,378967.2000000000
PROMUSDT,15m,2026-08-26 14:15:00+00,3.8700000000,3.8810000000,3.8200000000,3.8510000000,216847.9000000000
PROMUSDT,15m,2026-08-26 14:30:00+00,3.8510000000,3.8720000000,3.7900000000,3.8090000000,187211.8000000000
PROMUSDT,15m,2026-08-26 14:45:00+00,3.8100000000,3.8680000000,3.7950000000,3.8530000000,228873.7000000000
PROMUSDT,15m,2026-08-26 15:00:00+00,3.8540000000,3.8610000000,3.7210000000,3.7420000000,407082.7000000000
PROMUSDT,15m,2026-08-26 15:15:00+00,3.7420000000,4.0470000000,3.7400000000,4.0030000000,544507.1000000000
PROMUSDT,15m,2026-08-26 15:30:00+00,4.0030000000,4.0990000000,3.9430000000,4.0410000000,557623.0000000000
PROMUSDT,15m,2026-08-26 15:45:00+00,4.0400000000,4.0590000000,3.9150000000,3.9800000000,259085.2000000000
PROMUSDT,15m,2026-08-26 16:00:00+00,3.9800000000,3.9920000000,3.8500000000,3.8640000000,277618.5000000000
PROMUSDT,15m,2026-08-26 16:15:00+00,3.8650000000,3.8840000000,3.8110000000,3.8780000000,312815.1000000000
PROMUSDT,15m,2026-08-26 16:30:00+00,3.8770000000,3.9680000000,3.8550000000,3.9600000000,238610.3000000000
PROMUSDT,15m,2026-08-26 16:45:00+00,3.9600000000,4.0150000000,3.9420000000,3.9990000000,186284.4000000000
PROMUSDT,15m,2026-08-26 17:00:00+00,3.9990000000,4.0120000000,3.9680000000,3.9800000000,124201.5000000000
PROMUSDT,15m,2026-08-26 17:15:00+00,3.9800000000,3.9970000000,3.9210000000,3.9430000000,108662.9000000000
PROMUSDT,15m,2026-08-26 17:30:00+00,3.9430000000,4.0260000000,3.9280000000,3.9680000000,144241.3000000000
PROMUSDT,15m,2026-08-26 17:45:00+00,3.9680000000,3.9870000000,3.9300000000,3.9560000000,119276.0000000000
PROMUSDT,15m,2026-08-26 18:00:00+00,3.9550000000,4.0400000000,3.9540000000,4.0200000000,110419.0000000000
PROMUSDT,15m,2026-08-26 18:15:00+00,4.0180000000,4.0320000000,3.9970000000,4.0160000000,62328.3000000000
PROMUSDT,15m,2026-08-26 18:30:00+00,4.0160000000,4.0280000000,4.0000000000,4.0160000000,65717.1000000000
PROMUSDT,15m,2026-08-26 18:45:00+00,4.0160000000,4.0350000000,4.0040000000,4.0260000000,34412.2000000000
PROMUSDT,15m,2026-08-26 19:00:00+00,4.0270000000,4.0700000000,4.0170000000,4.0510000000,86218.0000000000
PROMUSDT,15m,2026-08-26 19:15:00+00,4.0510000000,4.0690000000,4.0150000000,4.0620000000,98902.7000000000
PROMUSDT,15m,2026-08-26 19:30:00+00,4.0620000000,4.0740000000,4.0460000000,4.0540000000,59038.8000000000
PROMUSDT,15m,2026-08-26 19:45:00+00,4.0540000000,4.0990000000,4.0500000000,4.0800000000,71906.8000000000
PROMUSDT,15m,2026-08-26 20:00:00+00,4.0790000000,4.1320000000,4.0620000000,4.0740000000,137682.0000000000
PROMUSDT,15m,2026-08-26 20:15:00+00,4.0750000000,4.1260000000,4.0720000000,4.1070000000,85719.0000000000
PROMUSDT,15m,2026-08-26 20:30:00+00,4.1060000000,4.1680000000,4.0930000000,4.1390000000,105188.0000000000
PROMUSDT,15m,2026-08-26 20:45:00+00,4.1400000000,4.2040000000,4.1330000000,4.1940000000,120397.9000000000
PROMUSDT,15m,2026-08-26 21:00:00+00,4.1940000000,4.2090000000,4.1620000000,4.1700000000,108308.0000000000
PROMUSDT,15m,2026-08-26 21:15:00+00,4.1710000000,4.2090000000,4.1700000000,4.1910000000,80137.9000000000
PROMUSDT,15m,2026-08-26 21:30:00+00,4.1910000000,4.1990000000,4.1290000000,4.1570000000,103197.5000000000
PROMUSDT,15m,2026-08-26 21:45:00+00,4.1570000000,4.2870000000,4.1570000000,4.2820000000,111491.5000000000
PROMUSDT,15m,2026-08-26 22:00:00+00,4.2820000000,4.3990000000,4.2400000000,4.3410000000,293437.0000000000
PROMUSDT,15m,2026-08-26 22:15:00+00,4.3410000000,4.3910000000,4.1340000000,4.1400000000,315893.8000000000
PROMUSDT,15m,2026-08-26 22:30:00+00,4.1400000000,4.2440000000,4.1350000000,4.2190000000,162962.4000000000
PROMUSDT,15m,2026-08-26 22:45:00+00,4.2180000000,4.2390000000,4.1700000000,4.2090000000,91868.7000000000
PROMUSDT,15m,2026-08-26 23:00:00+00,4.2080000000,4.2700000000,4.2000000000,4.2320000000,92758.7000000000
PROMUSDT,15m,2026-08-26 23:15:00+00,4.2320000000,4.2810000000,4.2070000000,4.2380000000,102525.4000000000
PROMUSDT,15m,2026-08-26 23:30:00+00,4.2380000000,4.3080000000,4.2280000000,4.2660000000,105696.1000000000
PROMUSDT,15m,2026-08-26 23:45:00+00,4.2660000000,4.2980000000,4.2220000000,4.2810000000,91919.5000000000
PROMUSDT,15m,2026-08-27 00:00:00+00,4.2800000000,4.3310000000,4.2510000000,4.2740000000,204108.4000000000
PROMUSDT,15m,2026-08-27 00:15:00+00,4.2740000000,4.3720000000,4.2620000000,4.3380000000,148610.3000000000
PROMUSDT,15m,2026-08-27 00:30:00+00,4.3380000000,4.4310000000,4.2620000000,4.3190000000,339581.2000000000
PROMUSDT,15m,2026-08-27 00:45:00+00,4.3200000000,4.4580000000,4.3150000000,4.3780000000,373302.6000000000
PROMUSDT,15m,2026-08-27 01:00:00+00,4.3780000000,4.5410000000,4.3460000000,4.4980000000,407038.0000000000
PROMUSDT,15m,2026-08-27 01:15:00+00,4.4980000000,4.5020000000,4.4110000000,4.4760000000,270815.1000000000
PROMUSDT,15m,2026-08-27 01:30:00+00,4.4760000000,4.5420000000,4.4440000000,4.5270000000,236492.2000000000
PROMUSDT,15m,2026-08-27 01:45:00+00,4.5280000000,4.6480000000,4.4860000000,4.5980000000,364875.8000000000
PROMUSDT,15m,2026-08-27 02:00:00+00,4.5980000000,4.6490000000,4.5580000000,4.6290000000,294235.9000000000
PROMUSDT,15m,2026-08-27 02:15:00+00,4.6280000000,4.6320000000,4.2080000000,4.2190000000,813343.7000000000
PROMUSDT,15m,2026-08-27 02:30:00+00,4.2190000000,4.2690000000,4.1070000000,4.2010000000,639431.1000000000
PROMUSDT,15m,2026-08-27 02:45:00+00,4.2020000000,4.2470000000,4.1760000000,4.2200000000,261631.3000000000
PROMUSDT,15m,2026-08-27 03:00:00+00,4.2190000000,4.5180000000,4.2190000000,4.3700000000,634546.5000000000
PROMUSDT,15m,2026-08-27 03:15:00+00,4.3700000000,4.4600000000,4.3700000000,4.4410000000,229360.0000000000
PROMUSDT,15m,2026-08-27 03:30:00+00,4.4400000000,4.4550000000,4.3430000000,4.3670000000,200914.7000000000
PROMUSDT,15m,2026-08-27 03:45:00+00,4.3680000000,4.4750000000,4.3400000000,4.4680000000,158272.9000000000
PROMUSDT,15m,2026-08-27 04:00:00+00,4.4710000000,4.4790000000,4.4200000000,4.4420000000,118667.1000000000
PROMUSDT,15m,2026-08-27 04:15:00+00,4.4420000000,4.5350000000,4.3900000000,4.4950000000,186904.6000000000
PROMUSDT,15m,2026-08-27 04:30:00+00,4.4960000000,4.5100000000,4.3880000000,4.4510000000,159093.6000000000
PROMUSDT,15m,2026-08-27 04:45:00+00,4.4510000000,4.4760000000,4.3580000000,4.3720000000,142599.4000000000
PROMUSDT,15m,2026-08-27 05:00:00+00,4.3720000000,4.4170000000,4.3490000000,4.3590000000,122645.2000000000
PROMUSDT,15m,2026-08-27 05:15:00+00,4.3590000000,4.4150000000,4.3370000000,4.4010000000,118853.0000000000
PROMUSDT,15m,2026-08-27 05:30:00+00,4.4020000000,4.5180000000,4.3560000000,4.4760000000,169048.5000000000
PROMUSDT,15m,2026-08-27 05:45:00+00,4.4760000000,4.4980000000,4.4140000000,4.4680000000,136157.6000000000
PROMUSDT,15m,2026-08-27 06:00:00+00,4.4680000000,4.4990000000,4.4130000000,4.4470000000,171693.1000000000
PROMUSDT,15m,2026-08-27 06:15:00+00,4.4440000000,4.9470000000,4.4440000000,4.8780000000,1146261.6000000000
PROMUSDT,15m,2026-08-27 06:30:00+00,4.8790000000,5.0440000000,4.5210000000,4.6420000000,1373020.2000000000
PROMUSDT,15m,2026-08-27 06:45:00+00,4.6420000000,4.8450000000,4.5610000000,4.8240000000,591961.2000000000
PROMUSDT,15m,2026-08-27 07:00:00+00,4.8260000000,4.8890000000,4.7260000000,4.7960000000,521411.1000000000
PROMUSDT,15m,2026-08-27 07:15:00+00,4.7970000000,4.8170000000,4.5160000000,4.5620000000,554880.5000000000
PROMUSDT,15m,2026-08-27 07:30:00+00,4.5600000000,4.6050000000,4.3550000000,4.3940000000,739919.3000000000
PROMUSDT,15m,2026-08-27 07:45:00+00,4.3930000000,4.6230000000,4.3820000000,4.5570000000,463564.2000000000
PROMUSDT,15m,2026-08-27 08:00:00+00,4.5580000000,4.6310000000,4.5000000000,4.5560000000,286740.6000000000
PROMUSDT,15m,2026-08-27 08:15:00+00,4.5570000000,4.5590000000,4.4260000000,4.5200000000,319686.2000000000
PROMUSDT,15m,2026-08-27 08:30:00+00,4.5220000000,4.5570000000,4.4230000000,4.4350000000,192069.6000000000
PROMUSDT,15m,2026-08-27 08:45:00+00,4.4360000000,4.5070000000,4.4150000000,4.4510000000,151482.4000000000
PROMUSDT,15m,2026-08-27 09:00:00+00,4.4510000000,4.4630000000,4.3920000000,4.4470000000,183708.0000000000
PROMUSDT,15m,2026-08-27 09:15:00+00,4.4460000000,4.4690000000,4.3620000000,4.4170000000,173389.2000000000
PROMUSDT,15m,2026-08-27 09:30:00+00,4.4180000000,4.5380000000,4.3750000000,4.4720000000,202777.7000000000
PROMUSDT,15m,2026-08-27 09:45:00+00,4.4710000000,4.5200000000,4.4160000000,4.4860000000,193301.1000000000
PROMUSDT,15m,2026-08-27 10:00:00+00,4.4860000000,4.5480000000,4.4820000000,4.5120000000,166464.8000000000
PROMUSDT,15m,2026-08-27 10:15:00+00,4.5130000000,4.6920000000,4.4350000000,4.6190000000,431314.8000000000
PROMUSDT,15m,2026-08-27 10:30:00+00,4.6200000000,4.6780000000,4.5620000000,4.5660000000,359376.6000000000
PROMUSDT,15m,2026-08-27 10:45:00+00,4.5660000000,4.6370000000,4.5200000000,4.6000000000,223617.7000000000
PROMUSDT,15m,2026-08-27 11:00:00+00,4.6000000000,4.6530000000,4.5400000000,4.5730000000,225192.6000000000
PROMUSDT,15m,2026-08-27 11:15:00+00,4.5720000000,4.5760000000,4.5160000000,4.5340000000,146909.6000000000
PROMUSDT,15m,2026-08-27 11:30:00+00,4.5350000000,4.5970000000,4.4880000000,4.5380000000,156415.8000000000
PROMUSDT,15m,2026-08-27 11:45:00+00,4.5380000000,4.6290000000,4.5020000000,4.5820000000,172487.2000000000
PROMUSDT,15m,2026-08-27 12:00:00+00,4.5820000000,4.6240000000,4.5530000000,4.5750000000,125985.3000000000
PROMUSDT,15m,2026-08-27 12:15:00+00,4.5750000000,4.6500000000,4.5640000000,4.5850000000,163365.3000000000
PROMUSDT,15m,2026-08-27 12:30:00+00,4.5850000000,4.6000000000,4.5340000000,4.5610000000,96905.0000000000
PROMUSDT,15m,2026-08-27 12:45:00+00,4.5610000000,4.6770000000,4.5480000000,4.6300000000,212779.0000000000
PROMUSDT,15m,2026-08-27 13:00:00+00,4.6290000000,4.6900000000,4.6170000000,4.6680000000,179127.8000000000
PROMUSDT,15m,2026-08-27 13:15:00+00,4.6680000000,4.8870000000,4.6480000000,4.7650000000,599279.1000000000
PROMUSDT,15m,2026-08-27 13:30:00+00,4.7630000000,4.8990000000,4.7540000000,4.8730000000,325197.6000000000
PROMUSDT,15m,2026-08-27 13:45:00+00,4.8730000000,4.9000000000,4.7710000000,4.8080000000,389675.7000000000
PROMUSDT,15m,2026-08-27 14:00:00+00,4.8090000000,4.8870000000,4.7340000000,4.8000000000,499941.1000000000
PROMUSDT,15m,2026-08-27 14:15:00+00,4.8000000000,4.9920000000,4.7730000000,4.9830000000,496500.6000000000
PROMUSDT,15m,2026-08-27 14:30:00+00,4.9830000000,5.0880000000,4.7680000000,4.8150000000,1352295.6000000000
PROMUSDT,15m,2026-08-27 14:45:00+00,4.8150000000,4.9230000000,4.7830000000,4.8190000000,534603.7000000000
PROMUSDT,15m,2026-08-27 15:00:00+00,4.8200000000,4.9180000000,4.8170000000,4.8960000000,350724.8000000000
PROMUSDT,15m,2026-08-27 15:15:00+00,4.8970000000,4.9880000000,4.8250000000,4.8770000000,458566.4000000000
PROMUSDT,15m,2026-08-27 15:30:00+00,4.8770000000,4.8950000000,4.8410000000,4.8580000000,144426.4000000000
PROMUSDT,15m,2026-08-27 15:45:00+00,4.8580000000,4.9260000000,4.8390000000,4.8560000000,174618.5000000000
PROMUSDT,15m,2026-08-27 16:00:00+00,4.8530000000,4.8870000000,4.8180000000,4.8690000000,170152.9000000000
PROMUSDT,15m,2026-08-27 16:15:00+00,4.8690000000,4.8950000000,4.8220000000,4.8700000000,124822.5000000000
PROMUSDT,15m,2026-08-27 16:30:00+00,4.8690000000,4.9210000000,4.8530000000,4.8640000000,118639.0000000000
PROMUSDT,15m,2026-08-27 16:45:00+00,4.8630000000,4.9680000000,4.8620000000,4.9350000000,187759.6000000000
PROMUSDT,15m,2026-08-27 17:00:00+00,4.9350000000,4.9570000000,4.8660000000,4.8890000000,127797.0000000000
PROMUSDT,15m,2026-08-27 17:15:00+00,4.8900000000,4.9230000000,4.8710000000,4.8760000000,91918.4000000000
PROMUSDT,15m,2026-08-27 17:30:00+00,4.8770000000,4.9430000000,4.8580000000,4.9410000000,104818.1000000000
PROMUSDT,15m,2026-08-27 17:45:00+00,4.9420000000,5.0350000000,4.9370000000,4.9880000000,354523.6000000000
PROMUSDT,15m,2026-08-27 18:00:00+00,4.9870000000,5.1830000000,4.9750000000,5.1470000000,859353.1000000000
PROMUSDT,15m,2026-08-27 18:15:00+00,5.1480000000,5.3190000000,5.0580000000,5.1770000000,1434628.8000000000
PROMUSDT,15m,2026-08-27 18:30:00+00,5.1770000000,5.2340000000,5.0500000000,5.0840000000,729010.4000000000
PROMUSDT,15m,2026-08-27 18:45:00+00,5.0830000000,5.1120000000,4.9010000000,4.9670000000,708813.1000000000
PROMUSDT,15m,2026-08-27 19:00:00+00,4.9670000000,4.9850000000,4.6280000000,4.6430000000,1096668.1000000000
PROMUSDT,15m,2026-08-27 19:15:00+00,4.6410000000,4.6730000000,4.4450000000,4.4560000000,1031724.9000000000
PROMUSDT,15m,2026-08-27 19:30:00+00,4.4570000000,4.6490000000,4.3670000000,4.5890000000,1231808.4000000000
PROMUSDT,15m,2026-08-27 19:45:00+00,4.5900000000,4.7980000000,4.5630000000,4.7260000000,707846.2000000000
PROMUSDT,15m,2026-08-27 20:00:00+00,4.7250000000,5.1770000000,4.7010000000,4.9660000000,1655859.6000000000
PROMUSDT,15m,2026-08-27 20:15:00+00,4.9680000000,5.0280000000,4.9100000000,5.0020000000,359538.8000000000
PROMUSDT,15m,2026-08-27 20:30:00+00,5.0030000000,5.0790000000,4.9260000000,4.9740000000,339615.2000000000
PROMUSDT,15m,2026-08-27 20:45:00+00,4.9750000000,5.0070000000,4.9310000000,4.9590000000,166683.6000000000
PROMUSDT,15m,2026-08-27 21:00:00+00,4.9570000000,4.9860000000,4.7770000000,4.8280000000,446056.4000000000
PROMUSDT,15m,2026-08-27 21:15:00+00,4.8270000000,4.8680000000,4.7720000000,4.7940000000,149899.2000000000
PROMUSDT,15m,2026-08-27 21:30:00+00,4.7940000000,4.8180000000,4.6750000000,4.7220000000,290523.6000000000
PROMUSDT,15m,2026-08-27 21:45:00+00,4.7200000000,4.8500000000,4.7200000000,4.7840000000,207534.6000000000
PROMUSDT,15m,2026-08-27 22:00:00+00,4.7850000000,4.9490000000,4.7700000000,4.8820000000,193559.7000000000
PROMUSDT,15m,2026-08-27 22:15:00+00,4.8820000000,4.9450000000,4.8650000000,4.9150000000,123356.4000000000
PROMUSDT,15m,2026-08-27 22:30:00+00,4.9130000000,4.9130000000,4.8420000000,4.8770000000,78720.8000000000
PROMUSDT,15m,2026-08-27 22:45:00+00,4.8760000000,4.9090000000,4.8380000000,4.8600000000,143866.8000000000
PROMUSDT,15m,2026-08-27 23:00:00+00,4.8620000000,4.9020000000,4.7560000000,4.8310000000,182284.4000000000
PROMUSDT,15m,2026-08-27 23:15:00+00,4.8310000000,4.8480000000,4.8040000000,4.8300000000,95429.7000000000
PROMUSDT,15m,2026-08-27 23:30:00+00,4.8290000000,4.8460000000,4.7880000000,4.8140000000,78145.5000000000
PROMUSDT,15m,2026-08-27 23:45:00+00,4.8140000000,4.8470000000,4.8090000000,4.8300000000,52919.9000000000
PROMUSDT,15m,2026-08-28 00:00:00+00,4.8300000000,4.9740000000,4.8300000000,4.9120000000,269591.9000000000
PROMUSDT,15m,2026-08-28 00:15:00+00,4.9120000000,4.9180000000,4.8220000000,4.8410000000,155924.1000000000
PROMUSDT,15m,2026-08-28 00:30:00+00,4.8410000000,4.8870000000,4.8390000000,4.8400000000,74111.6000000000
PROMUSDT,15m,2026-08-28 00:45:00+00,4.8400000000,4.8430000000,4.7600000000,4.7830000000,159126.6000000000
PROMUSDT,15m,2026-08-28 01:00:00+00,4.7820000000,4.8360000000,4.7520000000,4.8350000000,138745.8000000000
PROMUSDT,15m,2026-08-28 01:15:00+00,4.8350000000,4.8720000000,4.8140000000,4.8700000000,100061.6000000000
PROMUSDT,15m,2026-08-28 01:30:00+00,4.8680000000,4.8680000000,4.7600000000,4.7660000000,103773.4000000000
PROMUSDT,15m,2026-08-28 01:45:00+00,4.7660000000,4.8650000000,4.7360000000,4.8500000000,187267.2000000000
PROMUSDT,15m,2026-08-28 02:00:00+00,4.8490000000,4.8510000000,4.7680000000,4.7690000000,75208.7000000000
PROMUSDT,15m,2026-08-28 02:15:00+00,4.7700000000,4.7900000000,4.6470000000,4.6730000000,176399.5000000000
PROMUSDT,15m,2026-08-28 02:30:00+00,4.6710000000,4.8390000000,4.6600000000,4.7010000000,210773.3000000000
PROMUSDT,15m,2026-08-28 02:45:00+00,4.7020000000,4.7410000000,4.6930000000,4.7170000000,90840.1000000000
PROMUSDT,15m,2026-08-28 03:00:00+00,4.7170000000,4.8800000000,4.7070000000,4.7570000000,234492.1000000000
PROMUSDT,15m,2026-08-28 03:15:00+00,4.7570000000,4.7810000000,4.7280000000,4.7320000000,78862.0000000000
PROMUSDT,15m,2026-08-28 03:30:00+00,4.7330000000,4.7420000000,4.6950000000,4.7140000000,65767.1000000000
PROMUSDT,15m,2026-08-28 03:45:00+00,4.7130000000,4.7420000000,4.7010000000,4.7170000000,45915.2000000000
PROMUSDT,15m,2026-08-28 04:00:00+00,4.7150000000,4.8010000000,4.7040000000,4.7290000000,146233.6000000000
PROMUSDT,15m,2026-08-28 04:15:00+00,4.7280000000,4.7640000000,4.6870000000,4.7510000000,84659.0000000000
PROMUSDT,15m,2026-08-28 04:30:00+00,4.7500000000,4.7870000000,4.7240000000,4.7420000000,85799.3000000000
PROMUSDT,15m,2026-08-28 04:45:00+00,4.7420000000,4.7660000000,4.7280000000,4.7380000000,49313.2000000000
PROMUSDT,15m,2026-08-28 05:00:00+00,4.7390000000,4.7600000000,4.7000000000,4.7140000000,73604.9000000000
PROMUSDT,15m,2026-08-28 05:15:00+00,4.7130000000,4.7450000000,4.6750000000,4.7260000000,104225.6000000000
