bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a0b54c-0383-798a-a94f-9f6b64bd3a9b,01a0b54c-0326-7c00-b9ec-07547655ed9d,wbJzLNidV5wNiZ5PbRZk6Rnz5WY48USjBFLFU4Vpump,flow_v2/2,2026-09-18 16:14:09+00,2026-09-18 16:15:26+00,closed,measured,line_broken,-0.0003122558,0.9666433184,0.05,3,1800,35,19.124921522,74.9691801651,245,50.4728,,f,12,5,11,10,0,6.7112084818,4.2131069558
01a0b54c-039f-71e1-bfdb-823f5d29a08f,01a0b54c-033b-7b20-9bf7-9c7bb0929723,wbJzLNidV5wNiZ5PbRZk6Rnz5WY48USjBFLFU4Vpump,flow_v2/5,2026-09-18 16:14:09+00,2026-09-18 16:15:26+00,closed,measured,line_broken,-0.0003122558,0.9666433184,0.05,3,1800,35,19.124921522,74.9691801651,245,50.4728,,f,12,5,11,10,0,6.7112084818,4.2131069558
01a0b54d-2672-745c-9a80-f621a1a059e6,01a0b54c-e081-75e4-97da-c9764e7ec793,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,flow_v2/5,2026-09-18 16:15:12+00,2026-09-18 16:16:16+00,closed,measured,creator_dump,-0.0365823131,1.1007286388,0.05,3,1800,35,32.820855837,122.5989414192,236,68.3022,false,f,21,3,21,6,0,9.8349618375,35.0959356198
01a0b54d-265b-7089-9450-6223dafce609,01a0b54c-e06a-7a42-b082-5bbbec385071,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,flow_v2/2,2026-09-18 16:15:12+00,2026-09-18 16:16:16+00,closed,measured,creator_dump,-0.0365823131,1.1007286388,0.05,3,1800,35,32.820855837,122.5989414192,236,68.3022,false,f,21,3,21,6,0,9.8349618375,35.0959356198
01a0b54d-2666-727f-9c32-188b96f7c148,01a0b54c-e073-7cac-bc16-f0b4bc1e4b03,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,flow_v2/3,2026-09-18 16:15:12+00,2026-09-18 16:16:16+00,closed,measured,creator_dump,-0.0365823131,1.1007286388,0.05,3,1800,35,32.820855837,122.5989414192,236,68.3022,false,f,21,3,21,6,0,9.8349618375,35.0959356198
01a0b557-925d-7150-9af6-82a867c1fe10,01a0b557-4979-7566-8ed4-82a07705855f,FK5eWxDM9ViAswqcBmJCZDHUgnHPM9FmSnzypxLHpump,flow_v2/5,2026-09-18 16:26:35+00,2026-09-18 16:30:25.150436+00,closed,measured,creator_dump,-0.0033215193,0.9687814545,0.05,3,1800,35,24.862908118,93.5053955315,240,60.1228,,f,12,2,12,8,0,3.752322063,36.4736775129
01a0b557-9240-7415-bbd3-1d762c861967,01a0b557-4960-796e-80ee-6f1f340e5734,FK5eWxDM9ViAswqcBmJCZDHUgnHPM9FmSnzypxLHpump,flow_v2/3,2026-09-18 16:26:35+00,2026-09-18 16:30:25.150436+00,closed,measured,creator_dump,-0.0033215193,0.9687814545,0.05,3,1800,35,24.862908118,93.5053955315,240,60.1228,,f,12,2,12,8,0,3.752322063,36.4736775129
01a0b557-9231-74be-86c5-a3ed5d128d24,01a0b557-4951-7e28-9256-32090f10543d,FK5eWxDM9ViAswqcBmJCZDHUgnHPM9FmSnzypxLHpump,flow_v2/2,2026-09-18 16:26:35+00,2026-09-18 16:30:25.150436+00,closed,measured,creator_dump,-0.0033215193,0.9687814545,0.05,3,1800,35,24.862908118,93.5053955315,240,60.1228,,f,12,2,12,8,0,3.752322063,36.4736775129
01a0b55e-686b-7b52-878c-ed6d3d789736,01a0b55d-f96a-7d65-af87-03553c36b72a,4gggrF19Ympf7jmqXAEd9ejvYZhR72i5FYpNJVDXpump,operator/5,2026-09-18 16:33:51+00,2026-09-18 16:39:04+00,closed,measured,line_broken,0.0547978918,1.9210437351,0.05,3,1800,35,22.993801031,87.2427134775,110,56.5318,,f,13,4,13,9,0,0.1722931764,2.9693163716
01a0b55e-6854-7d2f-98aa-f23bf2b840bb,01a0b55d-f931-7e9c-82b0-0efc0c0095c5,4gggrF19Ympf7jmqXAEd9ejvYZhR72i5FYpNJVDXpump,flow_v2/3,2026-09-18 16:33:51+00,2026-09-18 16:39:04+00,closed,measured,line_broken,0.0547978918,1.9210437351,0.05,3,1800,35,22.993801031,87.2427134775,110,56.5318,,f,13,4,13,9,0,0.1722931764,2.9693163716
01a0b55e-6843-70b7-8d98-06fc93281635,01a0b55d-f926-7826-9e30-9bcb9c77a2ef,4gggrF19Ympf7jmqXAEd9ejvYZhR72i5FYpNJVDXpump,flow_v2/2,2026-09-18 16:33:51+00,2026-09-18 16:39:04+00,closed,measured,line_broken,0.0547978918,1.9210437351,0.05,3,1800,35,22.993801031,87.2427134775,110,56.5318,,f,13,4,13,9,0,0.1722931764,2.9693163716
01a0b55e-6862-74be-8456-e8cdddea418f,01a0b55d-f944-72bb-8e24-0c872cb6fb37,4gggrF19Ympf7jmqXAEd9ejvYZhR72i5FYpNJVDXpump,flow_v2/5,2026-09-18 16:33:51+00,2026-09-18 16:39:04+00,closed,measured,line_broken,0.0547978918,1.9210437351,0.05,3,1800,35,22.993801031,87.2427134775,110,56.5318,,f,13,4,13,9,0,0.1722931764,2.9693163716
01a0b55e-6875-76e3-a543-a2b405569234,01a0b55e-6759-79bb-b4b2-2009b1b79b99,FPZWwHxNvJfe6gyaQBpGnwfvDATkp1xwQRnzwc3Lpump,flow_v2/2,2026-09-18 16:34:10+00,2026-09-18 16:35:54+00,closed,measured,creator_dump,0.0033043242,1.1202150444,0.05,3,1800,35,15.489904926,64.2849160774,97,42.3578,,f,36,12,33,4,0,12.6320143685,2.724575469
01a0b55e-687d-7b1d-ab99-cf31981b7485,01a0b55e-6761-7f90-986d-2b650208bb46,FPZWwHxNvJfe6gyaQBpGnwfvDATkp1xwQRnzwc3Lpump,flow_v2/3,2026-09-18 16:34:10+00,2026-09-18 16:35:54+00,closed,measured,creator_dump,0.0033043242,1.1202150444,0.05,3,1800,35,15.489904926,64.2849160774,97,42.3578,,f,36,12,33,4,0,12.6320143685,2.724575469
01a0b569-a11e-77cd-917f-0b847303364c,01a0b569-515a-7e57-9e4a-305a41285f5d,82yQ8UKq6yjc1xUsuMgTK8RKTLjmrELe6vwBN88dpump,flow_v2/5,2026-09-18 16:46:07+00,2026-09-18 16:47:35.508569+00,closed,measured,max_loss,-0.0331902947,0.9656019656,0.05,3,1800,35,23.490823527,88.8868653635,245,63.3938,,f,36,18,31,9,0,12.1602620591,38.0794894787
01a0b569-a0ff-7760-8b95-650d589a7ef3,01a0b569-5122-77d5-83e4-cc6295360845,82yQ8UKq6yjc1xUsuMgTK8RKTLjmrELe6vwBN88dpump,flow_v2/2,2026-09-18 16:46:07+00,2026-09-18 16:47:35.508569+00,closed,measured,max_loss,-0.0331902947,0.9656019656,0.05,3,1800,35,23.490823527,88.8868653635,245,63.3938,,f,36,18,31,9,0,12.1602620591,38.0794894787
01a0b569-a110-740d-9dbf-369ca9c797c7,01a0b569-5131-7dc5-b85c-e474fbcfffbd,82yQ8UKq6yjc1xUsuMgTK8RKTLjmrELe6vwBN88dpump,flow_v2/3,2026-09-18 16:46:07+00,2026-09-18 16:47:35.508569+00,closed,measured,max_loss,-0.0331902947,0.9656019656,0.05,3,1800,35,23.490823527,88.8868653635,245,63.3938,,f,36,18,31,9,0,12.1602620591,38.0794894787
01a0b56b-e98a-7ba3-a329-9d1d9fc3c51c,01a0b569-a02f-7872-b01c-886e3a4a20bb,82yQ8UKq6yjc1xUsuMgTK8RKTLjmrELe6vwBN88dpump,operator/5,2026-09-18 16:48:55+00,2026-09-18 16:53:22+00,closed,measured,creator_dump,-0.0059084716,0.9656019656,0.05,3,1800,35,1.58583115,30.9930017725,262,59.4143,,f,36,18,31,9,0,12.1602620591,27.9673995266
01a0b583-7266-77c5-8fec-1636a0706de3,01a0b583-717a-7bef-bc5d-b6c4e55a16ac,8oPaTU7LLtZsFgALqm2ZKw7Xn3MNH4mXDmaQvq7Vyhs6,flow_v2/5,2026-09-18 17:14:43.146421+00,2026-09-18 17:14:58+00,closed,measured,creator_dump,0.0011692098,0.9656019656,0.05,3,1800,35,17.770998065,70.8937014728,236,50.9784,,f,26,14,26,10,0,8.0008999801,24.6077411944
01a0b583-725a-7850-ba89-096b9536e342,01a0b583-716d-72d8-9f31-329a2fd6ac7e,8oPaTU7LLtZsFgALqm2ZKw7Xn3MNH4mXDmaQvq7Vyhs6,flow_v2/3,2026-09-18 17:14:43.146421+00,2026-09-18 17:14:58+00,closed,measured,creator_dump,0.0011692098,0.9656019656,0.05,3,1800,35,17.770998065,70.8937014728,236,50.9784,,f,26,14,26,10,0,8.0008999801,24.6077411944
01a0b583-724b-77d6-8f9a-cb81d4ed3f6d,01a0b583-7166-7153-a7d4-3b1a816fe3d7,8oPaTU7LLtZsFgALqm2ZKw7Xn3MNH4mXDmaQvq7Vyhs6,flow_v2/2,2026-09-18 17:14:43.146421+00,2026-09-18 17:14:58+00,closed,measured,creator_dump,0.0011692098,0.9656019656,0.05,3,1800,35,17.770998065,70.8937014728,236,50.9784,,f,26,14,26,10,0,8.0008999801,24.6077411944
01a0b59d-20f9-77ee-8a28-d870b597240b,01a0b59c-d86e-702e-a78b-16af7a2031cf,G7S8HJ41fYjVV2BZR66NFDm7uvzCtFsYUg1bYMLEpump,flow_v2/8,2026-09-18 17:42:32+00,2026-09-18 17:44:10+00,closed,measured,trailing,-0.0030050811,2.5278469870,0.05,3,1800,35,2.385041826,32.5812653064,68,9.3614,false,f,159,87,134,22,0,24.8748656366,-15.3336258341
01a0b59d-20ef-794c-805a-f7ad24cf6a0f,01a0b59c-d863-73ef-9990-bc5458783500,G7S8HJ41fYjVV2BZR66NFDm7uvzCtFsYUg1bYMLEpump,flow_v2/7,2026-09-18 17:42:32+00,2026-09-18 17:44:10+00,closed,measured,trailing,-0.0030050811,2.5278469870,0.05,3,1800,35,2.385041826,32.5812653064,68,9.3614,false,f,159,87,134,22,0,24.8748656366,-15.3336258341
01a0b59d-20e1-7e6a-a544-434a52518a35,01a0b59c-d855-7740-a452-7fa5d29d8ca6,G7S8HJ41fYjVV2BZR66NFDm7uvzCtFsYUg1bYMLEpump,flow_v2/6,2026-09-18 17:42:32+00,2026-09-18 17:44:10+00,closed,measured,trailing,-0.0030050811,2.5278469870,0.05,3,1800,35,2.385041826,32.5812653064,68,9.3614,false,f,159,87,134,22,0,24.8748656366,-15.3336258341
01a0b5a2-bf28-7296-84a9-3cdb58e96373,01a0b5a2-2f73-7c16-8ee1-62f25dd3ff82,DB9E9pvhGRmKiTb1eR3U4saGxYFhRhLqAkyT8W8dT26n,flow_v2/5,2026-09-18 17:48:33+00,2026-09-18 17:51:37+00,closed,measured,line_broken,0.0082230847,1.4394508284,0.05,3,1800,35,6.745734348,41.9462252738,284,35.6979,,f,29,8,28,0,0,6.7968263239,16.4500526245
01a0b5a2-bf0f-7910-81df-1e7065cecc6b,01a0b5a2-2f5f-7f1f-a62f-a103647d20a0,DB9E9pvhGRmKiTb1eR3U4saGxYFhRhLqAkyT8W8dT26n,flow_v2/2,2026-09-18 17:48:33+00,2026-09-18 17:51:37+00,closed,measured,line_broken,0.0082230847,1.4394508284,0.05,3,1800,35,6.745734348,41.9462252738,284,35.6979,,f,29,8,28,0,0,6.7968263239,16.4500526245
01a0b5b1-1268-72dc-a9fa-fb86117c7dd3,01a0b5b0-c7c9-731d-b563-efefc4771418,RrM6FkvmJ8kwyK2SEN6K9wNm3kX5jrV262ihQM1sF99,flow_v2/6,2026-09-18 18:04:21+00,2026-09-18 18:06:31+00,closed,measured,line_broken,-0.0081344676,1.4310553357,0.05,3,1800,35,3.514098578,34.8926622274,90,49.2204,false,f,218,91,153,21,0,46.7320522563,-57.1351045493
01a0b5b1-127d-7c61-bc11-082b0ae03da7,01a0b5b0-c7e6-7c76-9baa-e9d5c9ab3822,RrM6FkvmJ8kwyK2SEN6K9wNm3kX5jrV262ihQM1sF99,flow_v2/8,2026-09-18 18:04:21+00,2026-09-18 18:06:31+00,closed,measured,line_broken,-0.0081344676,1.4310553357,0.05,3,1800,35,3.514098578,34.8926622274,90,49.2204,false,f,218,91,153,21,0,46.7320522563,-57.1351045493
01a0b5b1-1273-7fae-9622-b9ed56aa25b0,01a0b5b0-c7d7-788c-8c88-ae088dc9ab12,RrM6FkvmJ8kwyK2SEN6K9wNm3kX5jrV262ihQM1sF99,flow_v2/7,2026-09-18 18:04:21+00,2026-09-18 18:06:31+00,closed,measured,line_broken,-0.0081344676,1.4310553357,0.05,3,1800,35,3.514098578,34.8926622274,90,49.2204,false,f,218,91,153,21,0,46.7320522563,-57.1351045493
01a0b5b2-e3c7-7084-bef6-1a11c7e3eee0,01a0b5b2-9b77-70a4-9a1c-58029bd0756c,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,flow_v2/5,2026-09-18 18:06:15+00,2026-09-18 18:08:25+00,closed,measured,line_broken,0.0116498786,1.1616826724,0.05,3,1800,35,21.800038383,83.3564452079,74,51.0549,,f,62,7,62,0,0,3.4168794906,10.6064070505
01a0b5b2-e3bb-7380-9baa-37014df7547e,01a0b5b2-9b5b-7473-a362-3bbcf11f4c1c,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,flow_v2/2,2026-09-18 18:06:15+00,2026-09-18 18:08:25+00,closed,measured,line_broken,0.0116498786,1.1616826724,0.05,3,1800,35,21.800038383,83.3564452079,74,51.0549,,f,62,7,62,0,0,3.4168794906,10.6064070505
01a0b5b3-c85b-75fe-876d-9658d5e13660,01a0b5b3-8227-74dd-8c91-70b5f3fe9c14,6sRKG7hTjGavqHjGEZweyV9i7YuHVVvV1zxPqxV6pump,flow_v2/8,2026-09-18 18:07:21.272735+00,2026-09-18 18:08:00+00,closed,measured,creator_dump,-0.0013659553,0.9656019656,0.05,3,1800,35,31.30739879,116.7628809334,32,45.3848,false,f,62,23,56,45,0,32.709581957,
01a0b5b3-c851-7dc0-8188-31c1a4c291da,01a0b5b3-8216-79a6-9ce3-7537c4ac7847,6sRKG7hTjGavqHjGEZweyV9i7YuHVVvV1zxPqxV6pump,flow_v2/7,2026-09-18 18:07:21.272735+00,2026-09-18 18:08:00+00,closed,measured,creator_dump,-0.0013659553,0.9656019656,0.05,3,1800,35,31.30739879,116.7628809334,32,45.3848,false,f,62,23,56,45,0,32.709581957,
01a0b5b3-c849-7885-bc81-95b1d0f3317f,01a0b5b3-8204-7621-8e7a-5b42cddaa5b5,6sRKG7hTjGavqHjGEZweyV9i7YuHVVvV1zxPqxV6pump,flow_v2/6,2026-09-18 18:07:21.272735+00,2026-09-18 18:08:00+00,closed,measured,creator_dump,-0.0013659553,0.9656019656,0.05,3,1800,35,31.30739879,116.7628809334,32,45.3848,false,f,62,23,56,45,0,32.709581957,
01a0b5b4-0e25-7c2d-a712-8a38a99cde5a,01a0b5b3-c816-74be-92bb-47d5c5c1de97,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,flow_v2/1,2026-09-18 18:07:36+00,2026-09-18 18:08:25+00,closed,measured,line_broken,0.0030204655,0.9990722812,0.05,3,1800,35,25.862707032,96.944455515,154,60.9837,false,f,87,8,87,0,0,4.0848507918,9.3246613567
01a0b5b4-62c0-7f7d-a08c-77a721e47be0,01a0b5b4-57c9-7dd2-9bdb-189383950620,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,hype_probe_v0/2,2026-09-18 18:08:08+00,2026-09-18 18:17:22.521508+00,closed,measured,creator_dump,0.0113111546,2.6686235066,0.01,3,600,40,26.873048139,100.4828700691,132,57.2025,false,f,87,8,87,0,0,4.0848507918,
01a0b5b4-62d0-7586-831c-c0d8153f6e99,01a0b5b4-57d1-757a-a0ad-0da0edc4ff16,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,moonshot_v0/1,2026-09-18 18:08:08+00,2026-09-18 18:17:22.521508+00,closed,measured,creator_dump,0.0226040151,2.6673966657,0.02,10,7200,50,26.873048139,100.4828700691,132,57.2025,false,f,,,,,,,
01a0b5b4-62db-725c-a423-86507d3c5042,01a0b5b4-57d9-7b53-bbc5-0fc39ef63108,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,moonshot_v0/2,2026-09-18 18:08:08+00,2026-09-18 18:17:22.521508+00,closed,measured,creator_dump,0.0226040151,2.6673966657,0.02,25,7200,50,26.873048139,100.4828700691,132,57.2025,false,f,,,,,,,
01a0b5b5-46d7-7a47-aefe-2c081deefb32,01a0b5b4-efe3-7e58-a0b2-b273f617ceac,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,flow_v2/5,2026-09-18 18:08:56+00,2026-09-18 18:09:12+00,closed,measured,line_broken,0.0011117769,0.9656019656,0.05,3,1800,35,29.948813368,111.6452376639,235,67.8082,false,f,88,7,87,0,0,3.3244764844,15.4299988431
01a0b5b5-46ca-7b68-9585-f17c57d79ffb,01a0b5b4-efc0-7fb0-acd4-02ea2a19e811,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,flow_v2/2,2026-09-18 18:08:56+00,2026-09-18 18:09:12+00,closed,measured,line_broken,0.0011117769,0.9656019656,0.05,3,1800,35,29.948813368,111.6452376639,235,67.8082,false,f,88,7,87,0,0,3.3244764844,15.4299988431
01a0b5b5-d231-7560-8993-b9f6d4badc10,01a0b5b5-8cd2-715b-9b2b-faf78d9f19af,4RtVt4g7a56w9sDTjmUaWn36TzokhNUFMEzjwmvvpump,flow_v2/8,2026-09-18 18:09:29+00,2026-09-18 18:11:37+00,closed,measured,line_broken,0.0394684090,2.0234156998,0.05,3,1800,35,24.624190639,92.6934508283,245,44.565,false,f,61,42,56,53,0,10.0230012232,-65.8250184563
01a0b5b6-296b-7f33-ba0e-a8ae84655f6d,01a0b5b5-d1f5-7537-9a1e-b9e5a394015a,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,flow_v2/1,2026-09-18 18:09:49.934455+00,2026-09-18 18:17:22.521508+00,closed,measured,creator_dump,0.0349130172,2.1264001600,0.05,3,1800,35,33.666562589,125.9220615,283,70.5327,false,f,86,7,83,0,0,3.5861646674,15.3741355179
01a0b5c2-62d9-7113-b9ca-b38a59a6154d,01a0b5c2-61ab-7225-a164-d420460dc9b6,7JhPSSYw46qecNbMXt2qHvz5DyPTPPxMLLPQuPnApump,flow_v2/3,2026-09-18 18:23:27+00,2026-09-18 18:32:24.023394+00,closed,measured,max_loss,-0.0188642108,0.9656019656,0.05,3,1800,35,16.76928969,67.9517383183,69,48.5094,,f,33,11,33,6,0,16.4122300324,37.6670769725
01a0b5c2-62e5-7efc-932a-31005f387a74,01a0b5c2-61c3-794a-b709-01e49fec78c0,7JhPSSYw46qecNbMXt2qHvz5DyPTPPxMLLPQuPnApump,flow_v2/5,2026-09-18 18:23:27+00,2026-09-18 18:32:24.023394+00,closed,measured,max_loss,-0.0188642108,0.9656019656,0.05,3,1800,35,16.76928969,67.9517383183,69,48.5094,,f,33,11,33,6,0,16.4122300324,37.6670769725
01a0b5c2-62c2-7e99-8e3f-b885a0c5253c,01a0b5c2-619c-752e-b7a2-d7b717a4d540,7JhPSSYw46qecNbMXt2qHvz5DyPTPPxMLLPQuPnApump,flow_v2/2,2026-09-18 18:23:27+00,2026-09-18 18:32:24.023394+00,closed,measured,max_loss,-0.0188642108,0.9656019656,0.05,3,1800,35,16.76928969,67.9517383183,69,48.5094,,f,33,11,33,6,0,16.4122300324,37.6670769725
01a0b5d0-7c5e-775a-bfbd-8dc9ebf5b5e7,01a0b5d0-32a7-779d-b9d3-aa11cdb7e72c,7LZgRG7GGxBhyNkqpMoAeG3yYhGuG8GPEYratV2dpump,flow_v2/5,2026-09-18 18:38:41+00,2026-09-18 18:39:31+00,closed,measured,line_broken,-0.0143067151,1.0018940077,0.05,3,1800,35,6.328158524,40.9982944702,119,28.5071,,f,32,14,30,1,0,4.0206839652,5.7082344924
01a0b5d0-7c4b-74f4-84ff-71962499d76e,01a0b5d0-3289-75e3-bebd-f007091bc41d,7LZgRG7GGxBhyNkqpMoAeG3yYhGuG8GPEYratV2dpump,flow_v2/2,2026-09-18 18:38:41+00,2026-09-18 18:39:31+00,closed,measured,line_broken,-0.0143067151,1.0018940077,0.05,3,1800,35,6.328158524,40.9982944702,119,28.5071,,f,32,14,30,1,0,4.0206839652,5.7082344924
01a0b5d6-8cab-76cd-8266-7c08ccb1279e,01a0b5d6-4186-7c36-9dee-a71f24d81b95,J6NTnr9M9tuv8AGpYvjNe7vVoVUpPeJu9XbRd4FMGJML,flow_v2/2,2026-09-18 18:45:18.871656+00,2026-09-18 18:46:38.75351+00,closed,measured,line_broken,0.0065600788,1.1761425249,0.05,3,1800,35,44.760646995,173.6301430483,254,80.0705,false,f,48,17,45,1,0,14.1016649852,73.5287060757
01a0b5d6-8c99-784a-bdc7-09c519f018b7,01a0b5d6-4177-7216-8bb7-1ea2b6c3ca17,J6NTnr9M9tuv8AGpYvjNe7vVoVUpPeJu9XbRd4FMGJML,flow_v2/1,2026-09-18 18:45:18.871656+00,2026-09-18 18:46:38.75351+00,closed,measured,line_broken,0.0065600788,1.1761425249,0.05,3,1800,35,44.760646995,173.6301430483,254,80.0705,false,f,48,17,45,1,0,14.1016649852,73.5287060757
01a0b5d6-8cbb-70e9-bc64-3d1b3be8485d,01a0b5d6-41ab-76cf-9963-0eac6f63e14a,J6NTnr9M9tuv8AGpYvjNe7vVoVUpPeJu9XbRd4FMGJML,flow_v2/5,2026-09-18 18:45:18.871656+00,2026-09-18 18:46:38.75351+00,closed,measured,line_broken,0.0065600788,1.1761425249,0.05,3,1800,35,44.760646995,173.6301430483,254,80.0705,false,f,48,17,45,1,0,14.1016649852,73.5287060757
01a0b5d7-2c5a-73f0-ace6-376165c05029,01a0b5d7-1df3-73be-b9e4-7b39318ec94b,J6NTnr9M9tuv8AGpYvjNe7vVoVUpPeJu9XbRd4FMGJML,moonshot_v0/2,2026-09-18 18:46:07+00,2026-09-18 20:46:50.404331+00,closed,indeterminate,time_stop,-0.0171277310,1.0511973951,0.02,25,7200,50,49.647298097,197.0702715888,251,79.5651,false,f,,,,,,,
01a0b5d7-2c46-7bdf-8619-9b80c4cc8a66,01a0b5d7-1de1-7937-9e24-69ec60fea351,J6NTnr9M9tuv8AGpYvjNe7vVoVUpPeJu9XbRd4FMGJML,hype_probe_v0/2,2026-09-18 18:46:07+00,2026-09-18 18:48:49+00,closed,measured,trailing,-0.0037892591,1.0374212603,0.01,3,600,40,49.647298097,197.0702715888,251,79.5651,false,f,48,17,45,1,0,14.1016649852,
01a0b5d7-2c50-798f-a91f-cfc87273de7a,01a0b5d7-1de9-738c-8198-1cfdfb916180,J6NTnr9M9tuv8AGpYvjNe7vVoVUpPeJu9XbRd4FMGJML,moonshot_v0/1,2026-09-18 18:46:07+00,2026-09-18 20:46:50.404331+00,closed,indeterminate,time_stop,-0.0171277310,1.0511973951,0.02,10,7200,50,49.647298097,197.0702715888,251,79.5651,false,f,,,,,,,
01a0b5e1-09f5-7378-ab80-02abd41531fe,01a0b5e0-b85c-78ab-acea-ebc0994e5bec,3gaLGuEsG8YCRP6u9uzLSVVtBhBQQ8HdGJpQN92Ypump,flow_v2/8,2026-09-18 18:56:46+00,2026-09-18 19:00:16+00,closed,measured,creator_dump,0.0234601935,2.0466180509,0.05,3,1800,35,16.06855388,65.9307749006,59,42.926,false,f,69,31,54,56,0,14.583320476,
01a0b5e1-09e1-72f1-9b10-86645f8a02f2,01a0b5e0-b833-71a8-890d-9ad9aaeadf93,3gaLGuEsG8YCRP6u9uzLSVVtBhBQQ8HdGJpQN92Ypump,flow_v2/6,2026-09-18 18:56:46+00,2026-09-18 19:00:16+00,closed,measured,creator_dump,0.0234601935,2.0466180509,0.05,3,1800,35,16.06855388,65.9307749006,59,42.926,false,f,69,31,54,56,0,14.583320476,
01a0b5e1-09eb-755e-b1ea-c89a6e736a25,01a0b5e0-b843-760d-bfc7-4702dd27f337,3gaLGuEsG8YCRP6u9uzLSVVtBhBQQ8HdGJpQN92Ypump,flow_v2/7,2026-09-18 18:56:46+00,2026-09-18 19:00:16+00,closed,measured,creator_dump,0.0234601935,2.0466180509,0.05,3,1800,35,16.06855388,65.9307749006,59,42.926,false,f,69,31,54,56,0,14.583320476,
01a0b5f1-2343-7421-85f5-2994e21fa6f7,01a0b5f0-dd06-7806-9c66-93842d4c57f5,3BSwnXkgg5aayyFKKtemroDmpG7WMgZPXJzX8MCNpump,flow_v2/7,2026-09-18 19:14:25+00,2026-09-18 19:14:57.92691+00,closed,measured,creator_dump,-0.0021275210,0.9753742069,0.05,3,1800,35,0.22477876,28.3795354176,47,5.2838,false,f,83,17,80,79,0,1.342423582,
01a0b5f1-234d-7c42-bf4f-935f7738e9a3,01a0b5f0-dd0d-77c1-ab6f-52cecef4d4ed,3BSwnXkgg5aayyFKKtemroDmpG7WMgZPXJzX8MCNpump,flow_v2/8,2026-09-18 19:14:25+00,2026-09-18 19:14:57.92691+00,closed,measured,creator_dump,-0.0021275210,0.9753742069,0.05,3,1800,35,0.22477876,28.3795354176,47,5.2838,false,f,83,17,80,79,0,1.342423582,
01a0b5f1-2339-79c2-89a6-a450946e19f3,01a0b5f0-dcfd-7e50-9f51-be7e1b418ef1,3BSwnXkgg5aayyFKKtemroDmpG7WMgZPXJzX8MCNpump,flow_v2/6,2026-09-18 19:14:25+00,2026-09-18 19:14:57.92691+00,closed,measured,creator_dump,-0.0021275210,0.9753742069,0.05,3,1800,35,0.22477876,28.3795354176,47,5.2838,false,f,83,17,80,79,0,1.342423582,
01a0b60b-9a40-7bf5-ae84-7e4e6a791504,01a0b60b-52e6-7520-9856-af07eaa546ab,5tdLg6mFaEJUWKkEWwiaxEwrSH7vtfhMq5afUKiRpump,flow_v2/5,2026-09-18 19:43:15+00,2026-09-18 19:44:06+00,closed,measured,creator_dump,0.0067260346,1.1307516119,0.05,3,1800,35,19.888168633,77.316848803,154,55.0985,,f,50,30,36,8,0,3.3814126362,8.5294019829
01a0b60b-9a2d-7c94-b973-120127fb5636,01a0b60b-52c1-749f-be17-031ada97605b,5tdLg6mFaEJUWKkEWwiaxEwrSH7vtfhMq5afUKiRpump,flow_v2/2,2026-09-18 19:43:15+00,2026-09-18 19:44:06+00,closed,measured,creator_dump,0.0067260346,1.1307516119,0.05,3,1800,35,19.888168633,77.316848803,154,55.0985,,f,50,30,36,8,0,3.3814126362,8.5294019829
01a0b60b-9a37-7aaa-83f4-4afedce3b62d,01a0b60b-52ce-73bc-a420-105f995086ef,5tdLg6mFaEJUWKkEWwiaxEwrSH7vtfhMq5afUKiRpump,flow_v2/3,2026-09-18 19:43:15+00,2026-09-18 19:44:06+00,closed,measured,creator_dump,0.0067260346,1.1307516119,0.05,3,1800,35,19.888168633,77.316848803,154,55.0985,,f,50,30,36,8,0,3.3814126362,8.5294019829
01a0b60e-9a4c-709c-b324-3b689ee7a7f1,01a0b60e-5216-7f67-843b-fa47c0033f76,9rLu9Q9XHKfTxKFnhWvsR8eT1XcKwpr5WEoMFkqypump,flow_v2/5,2026-09-18 19:46:33.56164+00,2026-09-18 19:50:25+00,closed,measured,line_broken,0.0085729934,1.3156775032,0.05,3,1800,35,14.883123128,62.5813836762,170,45.3276,,f,33,11,26,2,0,9.1058971905,24.785791634
